episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,384.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,59.978,pause,1.070999999999998,0
1,385.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.044,pause,1.0050000000000026,0
1,386.0,3.1016702223549713,-1.0418373469206408,-62.94487933883646,0.0,2.2,7,0.0,False,True,74.73203668666528,64,25.106790570080385,60.105,pause,0.9440000000000026,0
1,387.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.183,pause,0.8659999999999997,0
1,388.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.243,pause,0.8059999999999974,0
1,389.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.305,pause,0.7439999999999998,0
1,390.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.379,pause,0.6700000000000017,0
1,391.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.443,pause,0.6060000000000016,0
1,392.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.511,pause,0.5379999999999967,0
1,393.0,3.1017146382925493,-1.0418823451764105,-62.95136501756684,0.0,2.2,7,0.0,False,True,74.73227567564697,64,25.106790570080385,60.575,pause,0.47399999999999665,0
1,394.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.643,pause,0.4059999999999988,0
1,395.0,3.101928542881797,-1.041943006019331,-62.91346645100522,0.0,2.2,7,0.0,False,True,74.73286919379875,64,25.106790570080385,60.715,pause,0.3339999999999961,0
1,396.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.78,pause,0.26899999999999835,0
1,397.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.845,pause,0.20400000000000063,0
1,398.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.914,pause,0.134999999999998,0
1,399.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.0,False,True,74.73283436621718,64,25.106790570080385,60.986,pause,0.06300000000000239,0
1,400.0,3.101989980038295,-1.0420416238507708,-62.917966850025536,0.0,2.2,7,0.0,False,True,74.73332970926873,64,25.106790570080385,61.051,pause,-0.0020000000000024443,0
1,401.0,3.101754464595419,-1.0420191033259099,-62.95087284565128,0.0,2.2,7,0.1,False,True,74.73283436621718,64,25.106790570080385,61.11,in_progress,0.0,0
1,402.0,3.1041445939776273,-1.0482561897843272,-63.148867258886,0.0,2.2,7,0.1,False,True,74.75932519671508,64,25.106790570080385,61.178,in_progress,0.0,0
1,403.0,3.113759427432521,-1.0697579604785759,-63.43814254768834,-10.0,1.7,1,0.5,False,True,74.85307226557605,64,25.106790570080385,61.245,in_progress,0.0,0
1,404.0,3.1278585093796516,-1.1047684130357698,-64.23930288641594,-10.0,1.7,1,0.5,False,True,75.00297502802043,64,25.106790570080385,61.311,in_progress,0.0,0
1,405.0,3.140749740269099,-1.1567595126942274,-66.80056397940055,-12.5,1.6,0,0.5,False,True,75.33175904873396,64,25.106790570080385,61.386,in_progress,0.0,0
1,406.0,3.1539782843268283,-1.2284222569891263,-70.42823352870514,0.0,2.2,7,0.5,False,True,75.59299204395842,64,25.106790570080385,61.443,in_progress,0.0,0
1,407.0,3.1672780425470966,-1.2965160302530643,-72.74288757449015,2.5,2.2,9,0.5,False,True,75.84293636453083,65,25.106790570080385,61.509,in_progress,0.0,0
1,408.0,3.195279614871497,-1.3916816321614047,-73.09896032493624,15.0,1.2,14,0.5,False,True,76.21444825135619,65,25.106790570080385,61.575,in_progress,0.0,0
1,409.0,3.228407497927955,-1.4816571758658095,-71.90753359875639,-5.0,2.0,3,1.0,False,True,76.66191491287103,65,25.106790570080385,61.638,in_progress,0.0,0
1,410.0,3.258839259997624,-1.5725013141741808,-71.87225368225872,0.0,2.2,7,1.0,False,True,76.91633943446004,65,25.106790570080385,61.713,in_progress,0.0,0
1,411.0,3.2865901434277953,-1.6942066035476504,-74.32426197432606,0.0,2.2,7,0.5,False,True,77.20956877950084,66,25.106790570080385,61.774,in_progress,0.0,0
1,412.0,3.3043602880119303,-1.8051788674907452,-77.03527685144324,-2.5,2.2,4,0.1,False,True,77.44937930469034,66,25.106790570080385,61.842,in_progress,0.0,0
1,413.0,3.320512855976772,-1.9462042326654296,-80.34617885572574,-12.5,1.6,0,0.1,False,True,77.63453010827966,66,25.106790570080385,61.91,in_progress,0.0,0
1,414.0,3.3251951723421413,-2.0782894301186468,-83.92222985840151,-12.5,1.6,0,0.001,False,False,77.63453010827966,66,25.106790570080385,61.984,in_progress,0.0,0
1,415.0,3.31891823845813,-2.203756499675545,-87.93698182407725,-12.5,1.6,0,0.001,False,False,77.63453010827966,66,25.106790570080385,62.044,off_track,1.9950000000000045,0
1,416.0,3.493735084877335,-1.8305355958809155,-24.097518823300838,-2.5,2.2,4,0.0,False,False,77.98117328545221,66,25.106790570080385,62.105,pause,1.9340000000000046,0
1,417.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,62.181,pause,1.858000000000004,0
1,418.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,62.241,pause,1.7980000000000018,0
1,419.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,62.31,pause,1.7289999999999992,0
1,420.0,3.4936826296690295,-1.8304796684864393,-24.092770792993743,0.0,2.2,7,0.0,False,True,77.9809313181076,66,25.106790570080385,62.378,pause,1.6610000000000014,0
1,421.0,3.4933483624050905,-1.8302864650628323,-24.086654655001983,0.0,2.2,7,0.0,False,True,77.97949370241633,66,25.106790570080385,62.451,pause,1.588000000000001,0
1,422.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,62.512,pause,1.527000000000001,0
1,423.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,62.572,pause,1.4669999999999987,0
1,424.0,3.493839152948765,-1.8303591659584615,-24.056006934828723,0.0,2.2,7,0.0,False,True,77.981469648092,66,25.106790570080385,62.641,pause,1.3980000000000032,0
1,425.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,62.707,pause,1.3320000000000007,0
1,426.0,3.4939789397705083,-1.830423127185236,-24.063846014906236,0.0,2.2,7,0.0,False,True,77.98206008303221,66,25.106790570080385,62.78,pause,1.2590000000000003,0
1,427.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,62.841,pause,1.1980000000000004,0
1,428.0,3.4937198354631156,-1.8304041723342983,-24.093508182493796,0.0,2.2,7,0.0,False,True,77.98102933353087,66,25.106790570080385,62.91,pause,1.1290000000000049,0
1,429.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,62.97,pause,1.0690000000000026,0
1,430.0,3.4932450214700235,-1.8302803793315578,-24.111041675454622,0.0,2.2,7,0.0,False,True,77.97908354144278,66,25.106790570080385,63.035,pause,1.0040000000000049,0
1,431.0,3.4933078013435797,-1.830262253331438,-24.0966075563101,0.0,2.2,7,0.0,False,True,77.97931876676554,66,25.106790570080385,63.108,pause,0.9310000000000045,0
1,432.0,3.493340280206445,-1.830271887241862,-24.07937415763134,0.0,2.2,7,0.0,False,True,77.97945261074054,66,25.106790570080385,63.173,pause,0.8659999999999997,0
1,433.0,3.493145996054964,-1.8302080990153877,-24.08702503129113,0.0,2.2,7,0.0,False,True,77.97864803733657,66,25.106790570080385,63.244,pause,0.7950000000000017,0
1,434.0,3.492830851278697,-1.8299667978616032,-24.06091695794591,0.0,2.2,7,0.0,False,True,77.97725485695857,66,25.106790570080385,63.304,pause,0.7349999999999994,0
1,435.0,3.4933597119205637,-1.8304314385335658,-24.145933822291827,0.0,2.2,7,0.0,False,True,77.97963098299138,66,25.106790570080385,63.373,pause,0.6660000000000039,0
1,436.0,3.4928696400354915,-1.8301152890873995,-24.112986653492896,0.0,2.2,7,0.0,False,True,77.97750225969267,66,25.106790570080385,63.46,pause,0.5790000000000006,0
1,437.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,63.5,pause,0.5390000000000015,0
1,438.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,63.578,pause,0.4609999999999985,0
1,439.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,63.645,pause,0.39399999999999835,0
1,440.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,63.708,pause,0.33100000000000307,0
1,441.0,3.493611243199802,-1.8304699213646787,-24.09966404976359,0.0,2.2,7,0.0,False,True,77.98064444166744,66,25.106790570080385,63.778,pause,0.2610000000000028,0
1,442.0,3.4930479791871183,-1.8301582165533878,-24.101857923811234,0.0,2.2,7,0.0,False,True,77.9782308140457,66,25.106790570080385,63.836,pause,0.20300000000000296,0
1,443.0,3.4931384500665694,-1.8302388032406065,-24.112551254566288,0.0,2.2,7,0.0,False,True,77.97863799623977,66,25.106790570080385,63.908,pause,0.13100000000000023,0
1,444.0,3.493078084146945,-1.8301534373714665,-24.100517306789367,0.0,2.2,7,0.0,False,True,77.97834611304178,66,25.106790570080385,63.975,pause,0.06400000000000006,0
1,445.0,3.493020719834912,-1.8302038316787823,-24.118383926419313,0.0,2.2,7,0.0,False,True,77.97815280294115,66,25.106790570080385,64.043,pause,-0.0040000000000048885,0
1,446.0,3.4934728859488966,-1.8302496947618268,-24.08163923680809,0.0,2.2,7,0.1,False,True,77.97995974808778,66,25.106790570080385,64.113,in_progress,0.0,0
1,447.0,3.5032865776165356,-1.834269364252344,-23.989443153682384,0.0,2.2,7,0.1,False,True,78.0211101958663,66,25.106790570080385,64.187,in_progress,0.0,0
1,448.0,3.5314142423028927,-1.8447787619389646,-23.528635579651954,0.0,2.2,7,0.1,False,True,78.1384075888658,66,25.106790570080385,64.242,in_progress,0.0,0
1,449.0,3.5662327310263695,-1.8584749632191855,-23.238672195238852,0.0,2.2,7,0.1,False,True,78.28404595308635,67,25.106790570080385,64.306,in_progress,0.0,0
1,450.0,3.616492698153985,-1.8792895671738437,-23.115772643911626,0.0,2.2,7,0.1,False,True,78.49494025464398,67,25.106790570080385,64.375,in_progress,0.0,0
1,451.0,3.686353006880089,-1.9054194945488898,-22.36793729593389,17.5,1.6,15,0.1,False,True,78.78628805495075,67,25.106790570080385,64.438,in_progress,0.0,0
1,452.0,3.761491643254583,-1.9289720801318957,-20.845342843089277,0.0,2.2,7,0.1,False,True,79.03410687064385,67,25.106790570080385,64.507,in_progress,0.0,0
1,453.0,3.8559027286354146,-1.9546644112333877,-18.886165442604206,0.0,2.2,7,0.1,False,True,79.41872576327877,67,25.106790570080385,64.573,in_progress,0.0,0
1,454.0,3.9538327117527152,-1.9883062249709176,-18.963637853208166,0.0,2.2,7,0.1,False,True,79.8205664906898,68,25.106790570080385,64.634,in_progress,0.0,0
1,455.0,4.064444923974529,-2.0298892896550362,-19.760699867848448,0.0,2.2,7,0.1,False,False,80.1810054907738,68,25.106790570080385,64.705,in_progress,0.0,0
1,456.0,4.190885924673281,-2.0763131832764965,-20.019281125101706,15.0,1.2,14,0.001,False,False,80.69078557718932,69,25.106790570080385,64.776,in_progress,0.0,0
1,457.0,4.319306019096703,-2.1155648508928078,-18.823878933030567,15.0,1.2,14,0.001,False,False,81.20744297469336,69,25.106790570080385,64.848,in_progress,0.0,0
1,458.0,4.433734944894833,-2.1372963320805787,-15.369167901226962,15.0,1.2,14,0.001,False,False,81.2781808748356,69,25.106790570080385,64.907,in_progress,0.0,0
1,459.0,4.531447918195798,-2.1437696626345826,-11.133910591747858,15.0,1.2,14,0.001,False,False,81.65632981331538,69,25.106790570080385,64.978,in_progress,0.0,0
1,460.0,4.629213288589054,-2.1362209358279287,-5.46248257813152,15.0,1.2,14,0.001,False,False,82.04476154077295,70,25.106790570080385,65.04,in_progress,0.0,0
1,461.0,4.711037941556347,-2.122105974033019,-0.6754860081051443,15.0,1.2,14,0.001,False,False,82.37546285430649,70,25.106790570080385,65.115,in_progress,0.0,0
1,462.0,4.809907200430445,-2.0983891754243524,4.553180877908841,15.0,1.2,14,0.001,False,False,82.45886429671518,70,25.106790570080385,65.186,off_track,1.9959999999999951,0
1,463.0,4.7956608098534055,-1.7982598009862543,10.88875017422247,15.0,1.2,14,0.0,False,False,82.60184769990548,70,25.106790570080385,65.232,pause,1.9500000000000028,0
1,464.0,4.795609673559019,-1.7983677129180473,10.875102955207037,10.0,1.7,17,0.0,False,True,82.60143806476643,70,25.106790570080385,65.304,pause,1.8780000000000001,0
1,465.0,4.795538651044499,-1.7984066953663638,10.863370042658644,0.0,2.2,7,0.0,False,True,82.60111677448941,70,25.106790570080385,65.375,pause,1.8070000000000022,0
1,466.0,4.79520929771205,-1.7984678085213477,10.860695308313161,10.0,1.7,17,0.0,False,True,82.59989407353746,70,25.106790570080385,65.44,pause,1.7420000000000044,0
1,467.0,4.795165703158518,-1.7984867670869336,10.859914157500409,10.0,1.7,17,0.0,False,True,82.59970795875697,70,25.106790570080385,65.504,pause,1.6779999999999973,0
1,468.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,65.583,pause,1.5990000000000038,0
1,469.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,65.64,pause,1.5420000000000016,0
1,470.0,4.795224712128202,-1.7984559660438724,10.865845486419193,10.0,1.7,17,0.0,False,True,82.59997135729967,70,25.106790570080385,65.704,pause,1.4780000000000086,0
1,471.0,4.795184973944655,-1.7984765660603577,10.85933954136984,10.0,1.7,17,0.0,False,True,82.59979429541323,70,25.106790570080385,65.779,pause,1.4030000000000058,0
1,472.0,4.795157815340626,-1.798472659058707,10.857175791894084,10.0,1.7,17,0.0,False,True,82.59971344981398,70,25.106790570080385,65.84,pause,1.3419999999999987,0
1,473.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,65.908,pause,1.274000000000001,0
1,474.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,65.974,pause,1.2079999999999984,0
1,475.0,4.795111149317576,-1.7984961509158919,10.864953252762653,10.0,1.7,17,0.0,False,True,82.59950708158357,70,25.106790570080385,66.049,pause,1.1329999999999956,0
1,476.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,66.102,pause,1.0799999999999983,0
1,477.0,4.795270877852224,-1.7984373026543214,10.879024639426696,10.0,1.7,17,0.0,False,True,82.60016529276567,70,25.106790570080385,66.174,pause,1.0079999999999956,0
1,478.0,4.795072636890218,-1.798484850628375,10.885035461840735,10.0,1.7,17,0.0,False,True,82.59940530085717,70,25.106790570080385,66.243,pause,0.9390000000000072,0
1,479.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,66.305,pause,0.8769999999999953,0
1,480.0,4.794989551894215,-1.79855383110204,10.87191794283458,10.0,1.7,17,0.0,False,True,82.59897723740168,70,25.106790570080385,66.375,pause,0.8070000000000022,0
1,481.0,4.79486338213024,-1.7986156621070584,10.860219973728812,10.0,1.7,17,0.0,False,True,82.59842304393817,70,25.106790570080385,66.439,pause,0.7430000000000092,0
1,482.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,66.506,pause,0.6760000000000019,0
1,483.0,4.794824068473254,-1.7985148535281823,10.863595874121591,10.0,1.7,17,0.0,False,True,82.59851850723346,70,25.106790570080385,66.577,pause,0.605000000000004,0
1,484.0,4.795243892468895,-1.7983973475279076,10.874159045345822,10.0,1.7,17,0.0,False,True,82.6001655197626,70,25.106790570080385,66.64,pause,0.5420000000000016,0
1,485.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,66.706,pause,0.4759999999999991,0
1,486.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,66.778,pause,0.40399999999999636,0
1,487.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,66.843,pause,0.33899999999999864,0
1,488.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,66.905,pause,0.277000000000001,0
1,489.0,4.795612258630034,-1.7983700999319636,10.870853780614809,10.0,1.7,17,0.0,False,True,82.60144125988363,70,25.106790570080385,66.984,pause,0.1980000000000075,0
1,490.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,67.04,pause,0.1419999999999959,0
1,491.0,4.79492928658784,-1.798387438013606,10.926464836800521,10.0,1.7,17,0.0,False,True,82.59915006184595,70,25.106790570080385,67.114,pause,0.06799999999999784,0
1,492.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.0,False,True,82.60111677448941,70,25.106790570080385,67.181,pause,0.0010000000000047748,0
1,493.0,4.794836467261838,-1.7984364953642176,10.918329048283788,10.0,1.7,17,0.0,False,True,82.59873438559836,70,25.106790570080385,67.249,pause,-0.0049999999999954525,0
1,494.0,4.795538651044499,-1.7984066953663638,10.863370042658644,10.0,1.7,17,0.1,False,True,82.60111677448941,70,25.106790570080385,67.317,in_progress,0.0,0
1,495.0,4.8055073420555825,-1.7985475590668936,10.411912340098535,0.0,2.2,7,0.1,False,True,82.63367949326866,70,25.106790570080385,67.369,in_progress,0.0,0
1,496.0,4.82440243063834,-1.7939535719450372,10.649909723636513,2.5,2.2,9,0.1,False,True,82.7062556505639,70,25.106790570080385,67.445,in_progress,0.0,0
1,497.0,4.8644156853348335,-1.785816561077225,10.72379977854175,15.0,1.2,14,0.1,False,True,82.85639282535695,70,25.106790570080385,67.502,in_progress,0.0,0
1,498.0,4.904393073588555,-1.7716471970083925,12.264266152858042,15.0,1.2,14,0.1,False,True,83.01988293299767,70,25.106790570080385,67.573,in_progress,0.0,0
1,499.0,4.965380129604696,-1.7437351060944875,15.406685706541959,15.0,1.2,14,0.1,False,True,83.2833538146755,71,25.106790570080385,67.64,in_progress,0.0,0
1,500.0,5.027071579643917,-1.7085019019146412,19.33772069626511,15.0,1.2,14,0.1,False,True,83.56549705894969,71,25.106790570080385,67.703,in_progress,0.0,0
1,501.0,5.08201450629477,-1.6710798890880856,23.225310091361262,15.0,1.2,14,0.1,False,True,83.6586971711055,71,25.106790570080385,67.773,in_progress,0.0,0
1,502.0,5.146692934357566,-1.6234269134301882,27.207160608172032,-12.5,1.6,0,0.1,False,True,83.6586971711055,71,25.106790570080385,67.837,in_progress,0.0,0
1,503.0,5.216721978689472,-1.5791481959302611,28.690839615636946,-12.5,1.6,0,0.1,False,False,83.82652968203283,71,25.106790570080385,67.91,in_progress,0.0,0
1,504.0,5.3130934866318675,-1.5413961828495748,25.857987226335624,-12.5,1.6,0,0.001,False,False,84.12959303431523,71,25.106790570080385,67.967,in_progress,0.0,0
1,505.0,5.392398054560241,-1.522612149495512,21.91325529553483,-12.5,1.6,0,0.001,False,False,84.33498919864458,72,25.106790570080385,68.034,in_progress,0.0,0
1,506.0,5.498924865870147,-1.5058684590982334,16.78120499558308,15.0,1.2,14,0.001,False,False,84.58048469077814,72,25.106790570080385,68.11,in_progress,0.0,0
1,507.0,5.608117089028415,-1.483508464276456,14.545260376638279,-2.5,2.2,4,0.001,False,False,84.8490950838494,72,25.106790570080385,68.182,off_track,2.0,0
1,508.0,5.2223010636428455,-1.2161396011107226,63.81459790598796,-2.5,2.2,4,0.0,False,True,84.8490950838494,72,25.106790570080385,68.249,pause,1.933000000000007,0
1,509.0,5.222563442909509,-1.2156693406044403,63.789210171300844,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.319,pause,1.8629999999999995,0
1,510.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.379,pause,1.8029999999999973,0
1,511.0,5.222235839006367,-1.2163711377209594,63.80586337746864,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.433,pause,1.7489999999999952,0
1,512.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.505,pause,1.6770000000000067,0
1,513.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.583,pause,1.5990000000000038,0
1,514.0,5.222204293419482,-1.2163333139168375,63.828230387887345,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.637,pause,1.5450000000000017,0
1,515.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.708,pause,1.4740000000000038,0
1,516.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.775,pause,1.4069999999999965,0
1,517.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.84,pause,1.3419999999999987,0
1,518.0,5.222222986888426,-1.2164338610340661,63.810666841094466,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.905,pause,1.277000000000001,0
1,519.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,68.97,pause,1.2120000000000033,0
1,520.0,5.222209021155143,-1.2165701054257128,63.78732914210723,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.043,pause,1.1389999999999958,0
1,521.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.103,pause,1.0790000000000077,0
1,522.0,5.221799972984016,-1.2165377976945935,63.90146531608399,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.175,pause,1.007000000000005,0
1,523.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.235,pause,0.9470000000000027,0
1,524.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.306,pause,0.8760000000000048,0
1,525.0,5.221843965128715,-1.2166106323494283,63.88368481703189,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.372,pause,0.8100000000000023,0
1,526.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.444,pause,0.7379999999999995,0
1,527.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.51,pause,0.671999999999997,0
1,528.0,5.222208422230521,-1.2165092787318452,63.80386755212012,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.57,pause,0.612000000000009,0
1,529.0,5.2221941509157475,-1.2165394924767436,63.80233318681381,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.641,pause,0.5409999999999968,0
1,530.0,5.222202467596118,-1.216618300002314,63.786438555884786,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.71,pause,0.4720000000000084,0
1,531.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.783,pause,0.3990000000000009,0
1,532.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.84,pause,0.34199999999999875,0
1,533.0,5.2217876306509385,-1.2163532365453165,63.906131560959196,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.906,pause,0.27599999999999625,0
1,534.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,69.972,pause,0.21000000000000796,0
1,535.0,5.221696353064055,-1.2162011955571392,63.963035713198224,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,70.044,pause,0.13800000000000523,0
1,536.0,5.221718219110422,-1.2161941763956399,63.96251991995666,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,70.112,pause,0.07000000000000739,0
1,537.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,70.175,pause,0.007000000000005002,0
1,538.0,5.221954847079331,-1.216628170442286,63.85837068500199,17.5,1.6,15,0.0,False,True,84.8490950838494,72,25.106790570080385,70.248,pause,-0.006000000000000227,0
1,539.0,5.2220527598798485,-1.2164945930264337,63.82133901593557,17.5,1.6,15,0.1,False,True,84.8490950838494,72,25.106790570080385,70.307,in_progress,0.0,0
1,540.0,5.226799159832375,-1.2088281794672837,63.553982206998576,17.5,1.6,15,0.1,False,True,84.8490950838494,72,25.106790570080385,70.373,in_progress,0.0,0
1,541.0,5.230340015755573,-1.1850378042279646,65.3129789996702,0.0,2.2,7,0.1,False,True,84.91108099967711,72,25.106790570080385,70.438,in_progress,0.0,0
1,542.0,5.239993526415214,-1.1518544459346756,66.52860520635504,0.0,2.2,7,0.1,False,True,85.04340578782681,72,25.106790570080385,70.513,in_progress,0.0,0
1,543.0,5.265053448447318,-1.0953650405078355,66.40762649975844,0.0,2.2,7,0.1,False,True,85.26880808023701,72,25.106790570080385,70.573,in_progress,0.0,0
1,544.0,5.2909900644627195,-1.0376129202582076,66.25727475229819,15.0,1.2,14,0.1,False,True,85.4992539674977,73,25.106790570080385,70.634,in_progress,0.0,0
1,545.0,5.313172567624252,-0.9710983891409172,67.64204355581117,15.0,1.2,14,0.1,False,True,85.76453905731839,73,25.106790570080385,70.699,in_progress,0.0,0
