episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,241.0,-0.8534088913449556,-0.9451333686313678,5.099730767828127,-2.5,1.8,5,0.5,False,True,57.7326275552337,49,25.106790570080385,51.893,in_progress,0.0,0
1,242.0,-0.7228677594113414,-0.9387336516406322,3.9911807686509504,17.5,1.1,16,0.5,False,True,58.24882176036576,50,25.106790570080385,51.963,in_progress,0.0,0
1,243.0,-0.6067179613438821,-0.9326975857807764,3.421634752358163,17.5,1.1,16,0.1,False,True,58.454824516748374,50,25.106790570080385,52.029,in_progress,0.0,0
1,244.0,-0.5046728454607436,-0.9172149576189921,5.4957935228699535,17.5,1.1,16,0.1,False,True,58.80544494946852,50,25.106790570080385,52.098,in_progress,0.0,0
1,245.0,-0.4142999850815547,-0.8911547492358017,9.253778204714303,17.5,1.1,16,0.1,False,True,59.09686504490568,51,25.106790570080385,52.169,in_progress,0.0,0
1,246.0,-0.33216753261640664,-0.8542030510159636,14.297387883431174,17.5,1.1,16,0.001,False,False,59.34119616809534,51,25.106790570080385,52.229,in_progress,0.0,0
1,247.0,-0.26846764068848517,-0.8169717850952465,18.848015382891113,17.5,1.1,16,0.001,False,False,59.51743727728049,51,25.106790570080385,52.296,in_progress,0.0,0
1,248.0,-0.20467133779098065,-0.7702371584289285,24.0622392477845,17.5,1.1,16,0.001,False,False,59.60627017698313,51,25.106790570080385,52.371,in_progress,0.0,0
1,249.0,-0.132002048133262,-0.7037273512298592,30.715963376736973,17.5,1.1,16,0.001,False,False,59.71443675559569,51,25.106790570080385,52.419,in_progress,0.0,0
1,250.0,-0.09353545358315114,-0.6615406784668764,34.49935396441324,2.5,1.8,10,0.001,False,False,59.77877901271167,51,25.106790570080385,52.492,off_track,1.9939999999999998,0
1,251.0,-0.18582673561319982,-1.137165016751027,-26.190230278692717,2.5,1.8,10,0.0,False,True,60.27631564665654,52,25.106790570080385,52.566,pause,1.9199999999999946,0
1,252.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,52.62,pause,1.8659999999999997,0
1,253.0,-0.1855203459688888,-1.1370742264759874,-26.174991179053386,20.0,1.0,17,0.0,False,True,60.27725512736497,52,25.106790570080385,52.696,pause,1.7899999999999991,0
1,254.0,-0.18567168909041534,-1.137055488880072,-26.185329943878152,20.0,1.0,17,0.0,False,True,60.27668035375511,52,25.106790570080385,52.764,pause,1.7219999999999942,0
1,255.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,52.829,pause,1.6569999999999965,0
1,256.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,52.894,pause,1.5919999999999987,0
1,257.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,52.957,pause,1.5289999999999964,0
1,258.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.032,pause,1.4540000000000006,0
1,259.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.096,pause,1.3900000000000006,0
1,260.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.16,pause,1.3260000000000005,0
1,261.0,-0.18577256864810174,-1.1370840349634612,-26.185613390645678,20.0,1.0,17,0.0,False,True,60.276368682287455,52,25.106790570080385,53.242,pause,1.2439999999999998,0
1,262.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.286,pause,1.1999999999999957,0
1,263.0,-0.18573164358060934,-1.1370719495925572,-26.16365784926495,20.0,1.0,17,0.0,False,True,60.27649424311945,52,25.106790570080385,53.364,pause,1.1219999999999999,0
1,264.0,-0.1857757229491218,-1.1369858903779304,-26.151286218375354,20.0,1.0,17,0.0,False,True,60.27618649562149,52,25.106790570080385,53.435,pause,1.0509999999999948,0
1,265.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.504,pause,0.9819999999999993,0
1,266.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.55,pause,0.9359999999999999,0
1,267.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.631,pause,0.8549999999999969,0
1,268.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.704,pause,0.7819999999999965,0
1,269.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.751,pause,0.7349999999999994,0
1,270.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.825,pause,0.6609999999999943,0
1,271.0,-0.1867805480229628,-1.136647238424676,-26.21297992478156,20.0,1.0,17,0.0,False,True,60.27199731284163,52,25.106790570080385,53.896,pause,0.5899999999999963,0
1,272.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,53.97,pause,0.5159999999999982,0
1,273.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,54.038,pause,0.4480000000000004,0
1,274.0,-0.1864233967336364,-1.136956139151971,-26.23639440079939,20.0,1.0,17,0.0,False,True,60.27381456734901,52,25.106790570080385,54.085,pause,0.40099999999999625,0
1,275.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,54.166,pause,0.3200000000000003,0
1,276.0,-0.18663306204979152,-1.136789939444778,-26.218932381854795,20.0,1.0,17,0.0,False,True,60.27277411158121,52,25.106790570080385,54.216,pause,0.269999999999996,0
1,277.0,-0.18619870237555852,-1.1370018000833688,-26.196832207680973,20.0,1.0,17,0.0,False,True,60.27469898136778,52,25.106790570080385,54.298,pause,0.18799999999999528,0
1,278.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.0,False,True,60.27545842268719,52,25.106790570080385,54.367,pause,0.11899999999999977,0
1,279.0,-0.18639321458533575,-1.1368342217332374,-26.183510035885774,20.0,1.0,17,0.0,False,True,60.27371040727494,52,25.106790570080385,54.41,pause,0.07600000000000051,0
1,280.0,-0.18606751098885188,-1.136935578207696,-26.167137602352557,20.0,1.0,17,0.0,False,True,60.27505363697112,52,25.106790570080385,54.493,pause,-0.007000000000005002,0
1,281.0,-0.18603198269832655,-1.137094961503915,-26.18016252204709,20.0,1.0,17,0.5,False,True,60.27545842268719,52,25.106790570080385,54.568,in_progress,0.0,0
1,282.0,-0.17756180281172576,-1.1383071189655372,-25.514509543980374,20.0,1.0,17,0.1,False,True,60.307911262994374,52,25.106790570080385,54.63,in_progress,0.0,0
1,283.0,-0.1554953915870134,-1.1413988243332527,-23.948373327715412,20.0,1.0,17,0.1,False,True,60.39234176066069,52,25.106790570080385,54.694,in_progress,0.0,0
1,284.0,-0.11904054172386308,-1.1425145289439416,-20.703044140817745,20.0,1.0,17,0.1,False,True,60.52487459994511,52,25.106790570080385,54.762,in_progress,0.0,0
1,285.0,-0.07229441127463584,-1.1417414681001512,-16.69536777850122,20.0,1.0,17,0.1,False,True,60.690984649604005,52,25.106790570080385,54.836,in_progress,0.0,0
1,286.0,-0.013727972341877087,-1.1344315563389415,-11.215769552101625,15.0,1.2,15,0.1,False,True,61.13737029504939,52,25.106790570080385,54.887,in_progress,0.0,0
1,287.0,0.034630107265168145,-1.1276567713921357,-7.474461100191288,15.0,1.2,15,0.1,False,True,61.319852307909585,52,25.106790570080385,54.959,in_progress,0.0,0
1,288.0,0.10727279559016285,-1.1133739406044056,-2.1974294359047923,-15.0,1.2,1,0.1,False,True,61.59049986903782,53,25.106790570080385,55.034,in_progress,0.0,0
1,289.0,0.18652152312462567,-1.0970138478527804,2.015840270079132,-15.0,1.2,1,0.1,False,False,62.42296451595535,53,25.106790570080385,55.1,in_progress,0.0,0
1,290.0,0.26001117086862335,-1.099360151090868,0.9058525659761736,15.0,1.2,15,0.1,False,False,62.70846338626487,54,25.106790570080385,55.154,in_progress,0.0,0
1,291.0,0.3325368466617409,-1.0986204880217274,0.836196879917572,20.0,1.0,17,0.1,False,False,62.99254811328916,54,25.106790570080385,55.226,in_progress,0.0,0
1,292.0,0.41200318147091974,-1.084448136507739,3.744932240301982,17.5,1.1,16,0.1,False,False,63.72037518544387,54,25.106790570080385,55.296,in_progress,0.0,0
1,293.0,0.4861548030931818,-1.0578283532013382,8.500853512876777,17.5,1.1,16,0.1,False,False,64.0269808109884,55,25.106790570080385,55.368,in_progress,0.0,0
1,294.0,0.5573418511824356,-1.0229205525254743,13.793551582705074,17.5,1.1,16,0.1,False,False,64.54616381423759,55,25.106790570080385,55.437,in_progress,0.0,0
1,295.0,0.6290015574174221,-0.9789005749051584,19.4010030991277,17.5,1.1,16,0.1,False,True,64.87259867958002,55,25.106790570080385,55.489,in_progress,0.0,0
1,296.0,0.674407133021063,-0.9455559871983633,23.140746373985426,-15.0,1.2,1,0.1,False,True,65.09466471634468,56,25.106790570080385,55.579,in_progress,0.0,0
1,297.0,0.7645017241045563,-0.8967891415347023,25.008637511492733,0.0,1.6,8,0.5,False,True,65.48670637315094,56,25.106790570080385,55.623,in_progress,0.0,0
1,298.0,0.821764399099684,-0.8755688025999561,23.826023035845683,0.0,1.6,8,0.5,False,True,65.68055475167802,56,25.106790570080385,55.703,in_progress,0.0,0
1,299.0,0.9247811565287922,-0.8419086379200313,21.51374031110956,0.0,1.6,8,0.5,False,True,66.07543566147936,56,25.106790570080385,55.775,in_progress,0.0,0
1,300.0,1.0303441177617145,-0.8092667558691017,19.706676602526652,0.0,1.6,8,1.0,False,True,66.47515327252331,57,25.106790570080385,55.815,in_progress,0.0,0
1,301.0,1.091779792419119,-0.7922592869510816,18.62548871904971,0.0,1.6,8,1.0,False,True,66.70248758182686,57,25.106790570080385,55.892,in_progress,0.0,0
1,302.0,1.222629097306389,-0.75409598603497,17.492731216442106,20.0,1.0,17,1.0,False,True,67.19905298087046,57,25.106790570080385,55.969,in_progress,0.0,0
1,303.0,1.324696676031682,-0.7228945376021452,17.29715768866324,0.0,1.6,8,1.0,False,True,67.62320257210351,58,25.106790570080385,56.019,in_progress,0.0,0
1,304.0,1.4067025957475283,-0.6936803037529169,18.043394242468118,-15.0,1.2,1,1.0,False,True,67.96985839151046,58,25.106790570080385,56.093,in_progress,0.0,0
1,305.0,1.5103535190497936,-0.67030231051713,15.918052079359123,-2.5,1.8,5,1.0,False,True,68.38904811739378,58,25.106790570080385,56.163,in_progress,0.0,0
1,306.0,1.6076883521580752,-0.6518448360476139,14.017574385027789,-15.0,1.2,1,1.0,False,True,68.78271136920056,59,25.106790570080385,56.219,in_progress,0.0,0
1,307.0,1.6971163469535795,-0.6398879779058014,11.79946828170291,-15.0,1.2,1,1.0,False,True,69.14203556715961,59,25.106790570080385,56.288,in_progress,0.0,0
1,308.0,1.7831740880163955,-0.6382852104002205,8.346597512540528,-15.0,1.2,1,1.0,False,True,69.4745140343386,59,25.106790570080385,56.359,in_progress,0.0,0
1,309.0,1.8768465275284771,-0.6435189079212935,4.310827624612009,-15.0,1.2,1,1.0,False,True,69.84802852666981,60,25.106790570080385,56.426,in_progress,0.0,0
1,310.0,1.9578153501085602,-0.6548968210404404,0.4942081762351638,-15.0,1.2,1,1.0,False,True,70.17160411255348,60,25.106790570080385,56.488,in_progress,0.0,0
1,311.0,2.039210583213723,-0.6704057664622562,-3.0490041235090746,2.5,1.8,10,1.0,False,True,70.49982207681468,60,25.106790570080385,56.562,in_progress,0.0,0
1,312.0,2.1365238369579225,-0.6844132879696839,-4.896523012732898,20.0,1.0,17,1.0,False,True,70.89140249083835,60,25.106790570080385,56.628,in_progress,0.0,0
1,313.0,2.2285759974328148,-0.6823150245522103,-2.643129112792667,2.5,1.8,10,1.0,False,True,71.25263437077727,61,25.106790570080385,56.695,in_progress,0.0,0
1,314.0,2.3098886211219085,-0.6721875678381708,0.3670831248305323,2.5,1.8,10,1.0,False,True,71.56677425402005,61,25.106790570080385,56.754,in_progress,0.0,0
1,315.0,2.3973759362215605,-0.6635331093500535,2.057690837786397,2.5,1.8,10,1.0,False,True,71.8760496999133,61,25.106790570080385,56.813,in_progress,0.0,0
1,316.0,2.509594143156591,-0.6482527273146189,4.387460344286866,15.0,1.2,15,0.5,False,True,72.28955866466085,62,25.106790570080385,56.89,in_progress,0.0,0
1,317.0,2.611111570041077,-0.6279118627026343,7.028187652952611,5.0,1.7,11,0.5,False,True,72.6565690162485,62,25.106790570080385,56.954,in_progress,0.0,0
1,318.0,2.7147753015281824,-0.5997243868288528,10.236195869588094,20.0,1.0,17,0.1,False,True,72.85004413104845,62,25.106790570080385,57.023,in_progress,0.0,0
1,319.0,2.806407994901478,-0.5683349270012714,13.328335896055373,2.5,1.8,10,0.1,False,True,72.92930174938648,62,25.106790570080385,57.095,in_progress,0.0,0
1,320.0,2.9096830434968344,-0.5400465853009109,13.933148960134579,20.0,1.0,17,0.001,False,False,73.19195682085889,62,25.106790570080385,57.17,in_progress,0.0,0
1,321.0,3.0126199567002123,-0.5044112540732638,16.050735330285946,20.0,1.0,17,0.001,False,False,73.43605632325674,62,25.106790570080385,57.226,in_progress,0.0,0
1,322.0,3.082463672872865,-0.46883042128310887,19.380525108913417,2.5,1.4,9,0.001,False,False,73.5745600631901,63,25.106790570080385,57.303,in_progress,0.0,0
1,323.0,3.1634042707800405,-0.42828253144264444,21.680271111091994,20.0,1.0,17,0.001,False,False,73.73670139302483,63,25.106790570080385,57.37,off_track,1.9939999999999998,0
1,324.0,2.985236361432325,-0.8360892914464142,-36.96155718187403,20.0,1.0,17,0.0,False,True,74.05288406468074,63,25.106790570080385,57.404,pause,1.9599999999999937,0
1,325.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,57.488,pause,1.8759999999999977,0
1,326.0,2.9855877091862957,-0.836151335197262,-36.91601805662985,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,57.555,pause,1.8089999999999975,0
1,327.0,2.9855083108319955,-0.8361473380070525,-36.921072482417514,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,57.635,pause,1.7289999999999992,0
1,328.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,57.68,pause,1.6839999999999975,0
1,329.0,2.9854394873019166,-0.8360496986332424,-36.89567917299778,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,57.768,pause,1.5959999999999965,0
1,330.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,57.807,pause,1.556999999999995,0
1,331.0,2.985373538691977,-0.836013943380507,-36.901042909738756,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,57.908,pause,1.455999999999996,0
1,332.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,57.941,pause,1.4229999999999947,0
1,333.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.026,pause,1.3379999999999939,0
1,334.0,2.9851606400954895,-0.8363081999856017,-37.00189741038454,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.098,pause,1.2659999999999982,0
1,335.0,2.9852568574629013,-0.8360621717331025,-36.9502225259749,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.163,pause,1.2010000000000005,0
1,336.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.225,pause,1.1389999999999958,0
1,337.0,2.985051662022083,-0.8361997366430668,-37.015416024848484,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.296,pause,1.0679999999999978,0
1,338.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.363,pause,1.0009999999999977,0
1,339.0,2.9852291707210687,-0.8361443878906859,-36.961473620068006,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.416,pause,0.9480000000000004,0
1,340.0,2.98524007072893,-0.8360221334585792,-36.94507400216522,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.5,pause,0.8639999999999972,0
1,341.0,2.985110835585014,-0.83635246566404,-37.041337487810274,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.542,pause,0.8219999999999956,0
1,342.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.631,pause,0.732999999999997,0
1,343.0,2.9852064460190846,-0.8365264169320987,-37.050961929967215,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.68,pause,0.6839999999999975,0
1,344.0,2.9849840675542474,-0.8359450466092314,-36.966677254136584,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.766,pause,0.597999999999999,0
1,345.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.826,pause,0.5379999999999967,0
1,346.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.909,pause,0.4549999999999983,0
1,347.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,58.95,pause,0.4139999999999944,0
1,348.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,59.04,pause,0.32399999999999807,0
1,349.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,59.085,pause,0.27899999999999636,0
1,350.0,2.9849388171388695,-0.836006041592657,-36.99076468166865,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,59.156,pause,0.2079999999999984,0
1,351.0,2.9850274656956333,-0.8361773831242231,-37.00820771585533,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,59.232,pause,0.1319999999999979,0
1,352.0,2.9851329856714495,-0.8360956309431745,-36.97111992321362,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,59.291,pause,0.0730000000000004,0
1,353.0,2.9850885511221263,-0.836132789615456,-36.99017875678215,-5.0,1.7,4,0.0,False,True,74.05288406468074,63,25.106790570080385,59.368,pause,-0.0040000000000048885,0
1,354.0,2.984794515267827,-0.8360541339707743,-37.02222105576259,-5.0,1.7,4,0.5,False,True,74.05288406468074,63,25.106790570080385,59.42,in_progress,0.0,0
1,355.0,2.990393579620857,-0.8388017917576008,-36.74393465765501,-5.0,1.7,4,0.1,False,True,74.05288406468074,63,25.106790570080385,59.501,in_progress,0.0,0
1,356.0,3.009420427200553,-0.8553629974823168,-37.31379092111104,-5.0,1.7,4,0.1,False,True,74.05288406468074,63,25.106790570080385,59.562,in_progress,0.0,0
1,357.0,3.0369136256263016,-0.8776051521825216,-37.5874087185571,20.0,1.0,17,0.1,False,True,74.05288406468074,63,25.106790570080385,59.63,in_progress,0.0,0
1,358.0,3.077576432989242,-0.8959378604220853,-35.15378020906069,20.0,1.0,17,0.1,False,True,74.16840632248861,63,25.106790570080385,59.694,in_progress,0.0,0
1,359.0,3.129788481446799,-0.9096976557339888,-30.777154871600718,-7.5,1.5,3,0.1,False,True,74.30953850780251,63,25.106790570080385,59.758,in_progress,0.0,0
1,360.0,3.187575013283897,-0.9291812845492874,-27.901355762402986,2.5,1.8,10,0.1,False,True,74.48093777157833,63,25.106790570080385,59.833,in_progress,0.0,0
1,361.0,3.265261293307598,-0.9660888111517842,-27.178041542615407,20.0,1.0,17,0.1,False,False,74.74963540113451,64,25.106790570080385,59.884,in_progress,0.0,0
1,362.0,3.324041219909979,-0.9913609253122214,-26.230432227625887,20.0,1.0,17,0.001,False,False,74.94346244064907,64,25.106790570080385,59.956,in_progress,0.0,0
1,363.0,3.4001063738131885,-1.018243885440562,-24.1607860178019,2.5,1.8,10,0.001,False,False,75.49865541689428,64,25.106790570080385,60.036,in_progress,0.0,0
1,364.0,3.4873486039754638,-1.0478095115624189,-22.369549423880695,2.5,1.8,10,0.001,False,False,75.79927183127612,64,25.106790570080385,60.084,in_progress,0.0,0
1,365.0,3.555401612987018,-1.0733533533583155,-21.956672152782424,2.5,1.8,10,0.001,False,False,77.21499176598924,66,25.106790570080385,60.168,in_progress,0.0,0
1,366.0,3.6632591843947973,-1.1160167603756599,-21.86237487420974,-7.5,1.5,3,0.001,False,False,78.19094193389343,66,25.106790570080385,60.239,off_track,1.9939999999999998,0
1,367.0,3.546158358210679,-1.438413856084063,-21.98942972458324,-7.5,1.5,3,0.0,False,True,77.93663933722156,66,25.106790570080385,60.289,pause,1.9439999999999955,0
1,368.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,60.363,pause,1.8699999999999974,0
1,369.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,60.421,pause,1.8119999999999976,0
1,370.0,3.5461517762804746,-1.438419709072164,-22.027535282075867,20.0,1.0,17,0.0,False,True,77.93661720223861,66,25.106790570080385,60.491,pause,1.7419999999999973,0
1,371.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,60.561,pause,1.671999999999997,0
1,372.0,3.546038308048326,-1.438631710710191,-22.12781472992308,20.0,1.0,17,0.0,False,True,77.93630662018123,66,25.106790570080385,60.628,pause,1.6049999999999969,0
1,373.0,3.5455244431136532,-1.4378851926546499,-21.973172097520674,20.0,1.0,17,0.0,False,True,77.93380928262275,66,25.106790570080385,60.696,pause,1.536999999999999,0
1,374.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,60.77,pause,1.4629999999999939,0
1,375.0,3.5460343719398772,-1.4384753170190672,-22.086244885906442,20.0,1.0,17,0.0,False,True,77.93619118506982,66,25.106790570080385,60.817,pause,1.4159999999999968,0
1,376.0,3.5458956269505015,-1.4382396149012828,-22.04213428415696,20.0,1.0,17,0.0,False,True,77.93549507579478,66,25.106790570080385,60.901,pause,1.3319999999999936,0
1,377.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,60.955,pause,1.2779999999999987,0
1,378.0,3.545901695693117,-1.438317488077477,-22.056765701956493,20.0,1.0,17,0.0,False,True,77.93556870778714,66,25.106790570080385,61.032,pause,1.2010000000000005,0
1,379.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,61.092,pause,1.1409999999999982,0
1,380.0,3.5458992224403394,-1.4382761790374679,-22.047090072925993,20.0,1.0,17,0.0,False,True,77.93553258137432,66,25.106790570080385,61.163,pause,1.0700000000000003,0
1,381.0,3.546188635955132,-1.438617402291714,-22.12827486938268,20.0,1.0,17,0.0,False,True,77.93688846906043,66,25.106790570080385,61.209,pause,1.0239999999999938,0
1,382.0,3.546054821950932,-1.4383278929575658,-22.04320214293692,20.0,1.0,17,0.0,False,True,77.93617735380128,66,25.106790570080385,61.298,pause,0.9349999999999952,0
1,383.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,61.367,pause,0.8659999999999997,0
1,384.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,61.417,pause,0.8159999999999954,0
1,385.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,61.512,pause,0.7209999999999965,0
1,386.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,61.556,pause,0.6769999999999996,0
1,387.0,3.54604930955086,-1.4383207507905174,-21.988307416373008,20.0,1.0,17,0.0,False,True,77.93615111753198,66,25.106790570080385,61.632,pause,0.6009999999999991,0
1,388.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,61.695,pause,0.5379999999999967,0
1,389.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,61.758,pause,0.4749999999999943,0
1,390.0,3.545551637105196,-1.4381453155286437,-21.985543008057583,20.0,1.0,17,0.0,False,True,77.93408245272062,66,25.106790570080385,61.833,pause,0.3999999999999986,0
1,391.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,61.895,pause,0.33799999999999386,0
1,392.0,3.545723500206265,-1.4383231269847163,-22.076366896173834,20.0,1.0,17,0.0,False,True,77.93487175998783,66,25.106790570080385,61.959,pause,0.2739999999999938,0
1,393.0,3.545619250088466,-1.4382758904955635,-22.079801353481635,20.0,1.0,17,0.0,False,True,77.93443172270365,66,25.106790570080385,62.034,pause,0.19899999999999807,0
1,394.0,3.5455736590982925,-1.4383062228655903,-22.08952740859956,20.0,1.0,17,0.0,False,True,77.93427187504228,66,25.106790570080385,62.078,pause,0.15499999999999403,0
1,395.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.0,False,True,77.93579349242403,66,25.106790570080385,62.162,pause,0.07099999999999795,0
1,396.0,3.545530911405872,-1.4382123407192027,-22.046061937447885,20.0,1.0,17,0.0,False,True,77.93404381229638,66,25.106790570080385,62.23,pause,0.0030000000000001137,0
1,397.0,3.5453476021745174,-1.4381740702996393,-22.076961060854643,20.0,1.0,17,0.0,False,True,77.93329869533738,66,25.106790570080385,62.3,pause,-0.005000000000002558,0
1,398.0,3.545973685121795,-1.4382263807809978,-21.972417337244746,20.0,1.0,17,0.5,False,True,77.93579349242403,66,25.106790570080385,62.367,in_progress,0.0,0
1,399.0,3.5526411304961396,-1.4412148248066345,-22.08505097237271,20.0,1.0,17,0.5,False,True,77.96391576973294,66,25.106790570080385,62.433,in_progress,0.0,0
1,400.0,3.575957689566214,-1.4429960441652376,-20.333567011300296,20.0,1.0,17,0.5,False,True,78.05672022245493,66,25.106790570080385,62.498,in_progress,0.0,0
