episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,278.0,-2.675613766672861,-1.040456930476942,-21.26727208398026,0.0,2.4,5,0.5,False,True,50.31156618869554,43,25.106790570080385,53.418,in_progress,0.0,0
1,279.0,-2.6147833067346875,-1.0696356898770059,-22.34198272603523,15.0,1.7,15,0.5,False,True,50.568107603710324,44,25.106790570080385,53.48,in_progress,0.0,0
1,280.0,-2.537979742641941,-1.0867770166648696,-19.33615451032901,15.0,1.7,15,0.5,False,True,50.88067123072246,44,25.106790570080385,53.546,in_progress,0.0,0
1,281.0,-2.4445769308633394,-1.0948543255621699,-14.28114156496405,0.0,2.4,5,0.5,False,True,51.27715597713646,44,25.106790570080385,53.611,in_progress,0.0,0
1,282.0,-2.355020527517512,-1.1029543632409795,-11.20157526551732,20.0,1.3,17,0.5,False,True,51.63528715836503,44,25.106790570080385,53.683,in_progress,0.0,0
1,283.0,-2.2442785585954095,-1.1144187539657124,-9.06073771056109,-10.0,1.5,2,0.5,False,True,52.07872804417205,45,25.106790570080385,53.758,in_progress,0.0,0
1,284.0,-2.1298499213623083,-1.1268839860778204,-7.988342144869324,-10.0,1.5,2,0.5,False,True,52.54603298916639,45,25.106790570080385,53.817,in_progress,0.0,0
1,285.0,-2.0383971399280405,-1.1479940226476146,-9.727235978687249,20.0,1.3,17,0.5,False,True,52.91618810639673,45,25.106790570080385,53.882,in_progress,0.0,0
1,286.0,-1.9438426087847192,-1.1647169972667304,-9.802779507269843,20.0,1.3,17,0.5,False,True,53.297142423111325,46,25.106790570080385,53.956,in_progress,0.0,0
1,287.0,-1.8414323362910574,-1.1713125312671353,-7.4332150432131385,-10.0,1.5,2,0.5,False,True,53.78730284363032,46,25.106790570080385,54.02,in_progress,0.0,0
1,288.0,-1.7450865351533995,-1.1756789380439663,-5.751001060274679,-10.0,1.5,2,0.5,False,True,54.16794609620999,46,25.106790570080385,54.087,in_progress,0.0,0
1,289.0,-1.6428168498019027,-1.1942770714729478,-7.5283237170620065,-10.0,1.5,2,1.0,False,True,54.56701137842378,47,25.106790570080385,54.147,in_progress,0.0,0
1,290.0,-1.5550767224645163,-1.217795510390731,-10.069971883399695,5.0,2.1,10,1.0,False,True,54.937788304997724,47,25.106790570080385,54.216,in_progress,0.0,0
1,291.0,-1.4430835951045258,-1.248373584962231,-12.239670185706222,5.0,2.1,10,1.0,False,True,55.32775096319335,47,25.106790570080385,54.282,in_progress,0.0,0
1,292.0,-1.3317952681904235,-1.2726293600000054,-12.326582903948264,20.0,1.3,17,0.5,False,True,55.72249246058214,48,25.106790570080385,54.345,in_progress,0.0,0
1,293.0,-1.2240315576683645,-1.2901778344991024,-11.291984424502113,20.0,1.3,17,0.5,False,True,56.1320327108343,48,25.106790570080385,54.415,in_progress,0.0,0
1,294.0,-1.111695725069168,-1.2957896039454826,-7.788037028972102,-10.0,1.5,2,0.5,False,True,56.55833399441512,48,25.106790570080385,54.482,in_progress,0.0,0
1,295.0,-1.0115637369680444,-1.2993694198484718,-5.670767039880932,-10.0,1.5,2,0.1,False,True,56.93979331297969,49,25.106790570080385,54.551,in_progress,0.0,0
1,296.0,-0.9050420153124392,-1.3163523462062476,-6.942645021432589,0.0,2.4,5,0.1,False,True,57.64688551706275,49,25.106790570080385,54.621,in_progress,0.0,0
1,297.0,-0.7882813365501686,-1.3426272878011685,-9.426586745447832,0.0,2.4,5,0.1,False,True,58.118866831092454,50,25.106790570080385,54.682,in_progress,0.0,0
1,298.0,-0.6790401260672395,-1.3742370602732874,-12.227966460402262,0.0,2.4,5,0.1,False,True,58.872139017641736,50,25.106790570080385,54.751,in_progress,0.0,0
1,299.0,-0.5413173086658989,-1.4195474233202354,-15.273946695798902,0.0,2.4,5,0.1,False,True,59.44772393094123,51,25.106790570080385,54.82,in_progress,0.0,0
1,300.0,-0.3998039054083413,-1.4714005529814482,-17.793469356411368,20.0,1.3,17,0.1,False,True,60.091760569818575,51,25.106790570080385,54.885,in_progress,0.0,0
1,301.0,-0.26738286701305597,-1.512812870046157,-17.66071273834624,20.0,1.3,17,0.5,False,True,60.63823136866614,52,25.106790570080385,54.949,in_progress,0.0,0
1,302.0,-0.15045934586984563,-1.5398537279873628,-15.608246645287174,22.5,1.0,18,0.5,False,True,60.94821331547372,52,25.106790570080385,55.012,in_progress,0.0,0
1,303.0,-0.044143341620537346,-1.5565220624441785,-12.985752370738078,22.5,1.0,18,0.5,False,True,61.37610710666489,52,25.106790570080385,55.08,in_progress,0.0,0
1,304.0,0.05415172411834249,-1.5600805256736996,-8.902060884869378,22.5,1.0,18,0.5,False,True,61.761690888942866,53,25.106790570080385,55.146,in_progress,0.0,0
1,305.0,0.14375061745288478,-1.5525403349246278,-4.136101581248683,22.5,1.0,18,0.5,False,True,62.018424675431525,53,25.106790570080385,55.21,in_progress,0.0,0
1,306.0,0.2202745511162197,-1.538656362669124,0.17030042708458248,22.5,1.0,18,0.5,False,True,62.21798807102306,53,25.106790570080385,55.283,in_progress,0.0,0
1,307.0,0.30104874096104683,-1.5148805912285528,5.385135107392467,22.5,1.0,18,0.5,False,True,62.55189228425151,53,25.106790570080385,55.351,in_progress,0.0,0
1,308.0,0.37097335321469216,-1.4855978837895336,10.386999202152678,17.5,1.5,16,0.5,False,True,62.84758406240171,54,25.106790570080385,55.418,in_progress,0.0,0
1,309.0,0.4417040723825182,-1.4458953204329872,16.22845005219482,17.5,1.5,16,1.0,False,True,63.15437632480182,54,25.106790570080385,55.494,in_progress,0.0,0
1,310.0,0.5213795116169591,-1.3833324701865939,24.306161260856705,5.0,2.1,10,1.0,False,True,63.45811654663838,54,25.106790570080385,55.554,in_progress,0.0,0
1,311.0,0.5949242151703555,-1.320484203347304,30.089375209384425,5.0,2.1,10,1.0,False,True,63.83922416638838,55,25.106790570080385,55.624,in_progress,0.0,0
1,312.0,0.679258312830382,-1.2467882941948631,34.565079335366434,5.0,2.1,10,1.0,False,True,64.27968113765739,55,25.106790570080385,55.688,in_progress,0.0,0
1,313.0,0.7611419752335123,-1.1640250691972525,39.008898825234084,0.0,2.4,5,1.0,False,True,64.73079746169003,55,25.106790570080385,55.76,in_progress,0.0,0
1,314.0,0.8571784120294857,-1.0593530053521347,43.19396953434795,0.0,2.2,6,1.0,False,True,65.29585080489095,56,25.106790570080385,55.814,in_progress,0.0,0
1,315.0,0.9312335822223873,-0.9757402805675894,45.29684033691423,-15.0,1.2,1,1.0,False,True,65.73844420709555,56,25.106790570080385,55.901,in_progress,0.0,0
1,316.0,1.0457445252692614,-0.8550138387915616,45.83019086190684,-10.0,1.5,2,1.0,False,True,66.39906682201722,57,25.106790570080385,55.954,in_progress,0.0,0
1,317.0,1.1108234910010721,-0.7958263701859614,44.65243196964399,-10.0,1.5,2,1.0,False,True,66.74943629117726,57,25.106790570080385,56.017,in_progress,0.0,0
1,318.0,1.2012493658356131,-0.7227427724506275,42.2578123061308,0.0,2.4,5,1.0,False,True,67.1638944409166,57,25.106790570080385,56.092,in_progress,0.0,0
1,319.0,1.3003500822097134,-0.6388447601444772,41.42188169763437,5.0,2.1,10,0.5,False,True,67.65166840912696,58,25.106790570080385,56.151,in_progress,0.0,0
1,320.0,1.3765174055765397,-0.5611826948746791,43.04649083379003,0.0,2.4,5,0.5,False,True,68.0260954719968,58,25.106790570080385,56.211,in_progress,0.0,0
1,321.0,1.4646049771335337,-0.46578356470294996,44.97058133977737,-15.0,1.2,1,0.1,False,True,68.30464335298142,58,25.106790570080385,56.281,in_progress,0.0,0
1,322.0,1.5605546734654905,-0.3698925372073093,45.270937200915185,-15.0,1.2,1,0.1,False,True,68.72937500269008,59,25.106790570080385,56.353,in_progress,0.0,0
1,323.0,1.6587029617111395,-0.2921192990754575,42.21826067675492,-15.0,1.2,1,0.1,False,False,69.15425081705895,59,25.106790570080385,56.408,in_progress,0.0,0
1,324.0,1.737504797076149,-0.24080533427717266,38.97278019700775,-15.0,1.2,1,0.001,False,False,69.25114377325822,59,25.106790570080385,56.481,in_progress,0.0,0
1,325.0,1.827084611611466,-0.1937069233020498,34.73979103770112,-15.0,1.2,1,0.001,False,False,69.60289482000401,59,25.106790570080385,56.557,in_progress,0.0,0
1,326.0,1.9192643479744678,-0.15585904075677737,30.178411280605133,-15.0,1.2,1,0.001,False,False,69.96596434402639,60,25.106790570080385,56.622,in_progress,0.0,0
1,327.0,2.0033084073622045,-0.12872036606615433,26.131945851363685,-15.0,1.2,1,0.001,False,False,70.29775973792785,60,25.106790570080385,56.685,in_progress,0.0,0
1,328.0,2.081416694294426,-0.11086972515637628,22.09745148688437,-15.0,1.2,1,0.001,False,False,70.43848400145136,60,25.106790570080385,56.751,off_track,2.0,0
1,329.0,2.134310538845807,-0.4767205876503061,-1.4866565967565264,-15.0,1.2,1,0.0,False,False,70.75848749634123,60,25.106790570080385,56.819,pause,1.931999999999995,0
1,330.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,56.886,pause,1.8649999999999949,0
1,331.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,56.949,pause,1.8019999999999996,0
1,332.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,57.013,pause,1.7379999999999995,0
1,333.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,57.082,pause,1.668999999999997,0
1,334.0,2.134144107488399,-0.47655025072404017,-1.4468762484100988,5.0,2.1,10,0.0,False,True,70.757730255587,60,25.106790570080385,57.153,pause,1.597999999999999,0
1,335.0,2.133972854096822,-0.47659005095394563,-1.4510296113002272,0.0,2.4,5,0.0,False,True,70.75707968759252,60,25.106790570080385,57.212,pause,1.5389999999999944,0
1,336.0,2.1341153040165435,-0.47659975732670834,-1.4466199464492606,5.0,2.1,10,0.0,False,True,70.75764643688309,60,25.106790570080385,57.288,pause,1.463000000000001,0
1,337.0,2.134101775953275,-0.47658376195858526,-1.4443158441203834,5.0,2.1,10,0.0,False,True,70.75758360037686,60,25.106790570080385,57.34,pause,1.4109999999999943,0
1,338.0,2.1341412552232466,-0.47658666082806145,-1.4460459452436727,5.0,2.1,10,0.0,False,True,70.75774079691732,60,25.106790570080385,57.414,pause,1.3369999999999962,0
1,339.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,57.49,pause,1.2609999999999957,0
1,340.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,57.547,pause,1.2040000000000006,0
1,341.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,0.0,2.4,5,0.0,False,True,70.75781545888356,60,25.106790570080385,57.615,pause,1.1359999999999957,0
1,342.0,2.1341310614764133,-0.47664519248065507,-1.46965490776625,5.0,2.1,10,0.0,False,True,70.75773565726632,60,25.106790570080385,57.685,pause,1.0659999999999954,0
1,343.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,57.749,pause,1.0019999999999953,0
1,344.0,2.1337440197464113,-0.4766399818482251,-1.474985601991296,5.0,2.1,10,0.0,False,True,70.75620843312007,60,25.106790570080385,57.817,pause,0.9339999999999975,0
1,345.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,57.883,pause,0.867999999999995,0
1,346.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,57.952,pause,0.7989999999999995,0
1,347.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,58.018,pause,0.732999999999997,0
1,348.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,58.087,pause,0.6639999999999944,0
1,349.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,5.0,2.1,10,0.0,False,True,70.75781545888356,60,25.106790570080385,58.15,pause,0.6009999999999991,0
1,350.0,2.1344223855085036,-0.47651468756379056,-1.447354962239448,5.0,2.1,10,0.0,False,True,70.75880480314056,60,25.106790570080385,58.23,pause,0.5210000000000008,0
1,351.0,2.134219912478494,-0.4767279460969771,-1.5049833457847825,5.0,2.1,10,0.0,False,True,70.7581350245739,60,25.106790570080385,58.275,pause,0.4759999999999991,0
1,352.0,2.134185480407815,-0.47666742900220976,-1.495299405009055,5.0,2.1,10,0.0,False,True,70.75796324763208,60,25.106790570080385,58.35,pause,0.40099999999999625,0
1,353.0,2.1343314522614127,-0.4765936949476795,-1.475703586175379,5.0,2.1,10,0.0,False,True,70.75849396870012,60,25.106790570080385,58.417,pause,0.3339999999999961,0
1,354.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,0.0,2.4,5,0.0,False,True,70.75781545888356,60,25.106790570080385,58.494,pause,0.2569999999999979,0
1,355.0,2.134282323896848,-0.47659079050346587,-1.4769494604104614,5.0,2.1,10,0.0,False,True,70.75829877224024,60,25.106790570080385,58.555,pause,0.19599999999999795,0
1,356.0,2.134149224572277,-0.47665903582163244,-1.480268390043253,0.0,2.4,5,0.0,False,True,70.75781545888356,60,25.106790570080385,58.619,pause,0.1319999999999979,0
1,357.0,2.1339964456738607,-0.4767472302917554,-1.5141568075164513,0.0,2.4,5,0.0,False,True,70.75726658003475,60,25.106790570080385,58.685,pause,0.0659999999999954,0
1,358.0,2.1340419720733563,-0.47670662533606295,-1.4990641279916495,0.0,2.4,5,0.0,False,True,70.75742157409188,60,25.106790570080385,58.742,pause,0.009000000000000341,0
1,359.0,2.134056101759326,-0.4767182086698378,-1.4944399715764087,5.0,2.1,10,0.0,False,True,70.75748414131331,60,25.106790570080385,58.818,pause,-0.006000000000000227,0
1,360.0,2.134110964368346,-0.47664713593870633,-1.470105458760554,5.0,2.1,10,0.1,False,True,70.75765768026044,60,25.106790570080385,58.891,in_progress,0.0,0
1,361.0,2.143585619939699,-0.47824788130430285,-1.840432265795027,5.0,2.1,10,0.1,False,True,70.79592459229697,60,25.106790570080385,58.945,in_progress,0.0,0
1,362.0,2.1621431400236473,-0.47712718321673037,-1.4157976419371627,5.0,2.1,10,0.1,False,True,70.86833095490412,60,25.106790570080385,59.018,in_progress,0.0,0
1,363.0,2.199196089051193,-0.4767531896466592,-1.1419157037591665,5.0,2.1,10,0.1,False,True,71.01401587426214,60,25.106790570080385,59.079,in_progress,0.0,0
1,364.0,2.244000146896321,-0.4754259953864927,-0.679183066056161,10.0,1.9,13,0.1,False,True,71.18965340593127,61,25.106790570080385,59.152,in_progress,0.0,0
1,365.0,2.319710724265989,-0.46773869222577436,1.258139100970569,-15.0,1.2,1,0.1,False,True,71.48319253174421,61,25.106790570080385,59.214,in_progress,0.0,0
1,366.0,2.3884760869561354,-0.46664226482279303,1.204841551638059,-15.0,1.2,1,0.1,False,True,71.64698266219645,61,25.106790570080385,59.279,in_progress,0.0,0
1,367.0,2.46061837751956,-0.47793188347741905,-1.6509344994897293,22.5,1.0,18,0.1,False,True,71.91716122901875,61,25.106790570080385,59.35,in_progress,0.0,0
1,368.0,2.5435063016667367,-0.49056962499059825,-3.8985331328837143,22.5,1.0,18,0.1,False,True,72.24853567820723,62,25.106790570080385,59.414,in_progress,0.0,0
1,369.0,2.612705192681326,-0.4878589346169014,-2.209490183433157,22.5,1.0,18,0.1,False,True,72.51080266711172,62,25.106790570080385,59.478,in_progress,0.0,0
1,370.0,2.6799410592624366,-0.4779650355180668,0.6139509549962068,-15.0,1.2,1,0.1,False,False,72.75775681614198,62,25.106790570080385,59.541,in_progress,0.0,0
1,371.0,2.75198661778671,-0.46752079819359577,2.750882452799701,-15.0,1.2,1,0.1,False,False,72.85004413104845,62,25.106790570080385,59.617,in_progress,0.0,0
1,372.0,2.8383677295640113,-0.4733007974738451,0.5530627879933249,-15.0,1.2,1,0.001,False,False,72.85004413104845,62,25.106790570080385,59.679,in_progress,0.0,0
1,373.0,2.915636169819162,-0.4896112327383992,-3.2245568590194273,-15.0,1.2,1,0.001,False,False,73.0910119020389,62,25.106790570080385,59.755,in_progress,0.0,0
1,374.0,2.998023697951067,-0.5146425177373273,-7.6916840716636194,-15.0,1.2,1,0.001,False,False,73.4137602680845,62,25.106790570080385,59.82,in_progress,0.0,0
1,375.0,3.0687612472387222,-0.5419138748767077,-11.567102646298032,-15.0,1.2,1,0.001,False,False,73.70461770774442,63,25.106790570080385,59.885,in_progress,0.0,0
1,376.0,3.1418596904521343,-0.5775872532495678,-16.04632969634663,-15.0,1.2,1,0.001,False,False,74.02300244216131,63,25.106790570080385,59.951,in_progress,0.0,0
1,377.0,3.20998187624346,-0.6180632083186557,-20.426699757581183,-15.0,1.2,1,0.001,False,False,74.05288406468074,63,25.106790570080385,60.018,in_progress,0.0,0
1,378.0,3.2729521883963466,-0.6605104657392309,-24.390467553182376,-15.0,1.2,1,0.001,False,False,74.05288406468074,63,25.106790570080385,60.093,in_progress,0.0,0
1,379.0,3.3414925764481778,-0.71782969320788,-29.606413682138427,-15.0,1.2,1,0.001,False,False,74.05288406468074,63,25.106790570080385,60.158,off_track,1.9949999999999974,0
1,380.0,3.0810027474713433,-0.9084736074805945,-37.000782008140824,-15.0,1.2,1,0.0,False,True,74.21922277042523,63,25.106790570080385,60.217,pause,1.936,0
1,381.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,60.289,pause,1.8639999999999972,0
1,382.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,60.353,pause,1.7999999999999972,0
1,383.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,60.413,pause,1.740000000000002,0
1,384.0,3.0807598470950666,-0.9084046452988239,-37.04784558254769,-15.0,1.2,1,0.0,False,True,74.21854851773712,63,25.106790570080385,60.492,pause,1.6610000000000014,0
1,385.0,3.0806662343723197,-0.9083293054776143,-37.03794939745409,-15.0,1.2,1,0.0,False,True,74.21811447459706,63,25.106790570080385,60.546,pause,1.6069999999999993,0
1,386.0,3.080581716163441,-0.9081671783522021,-37.01070710396517,-15.0,1.2,1,0.0,False,True,74.21738642907184,63,25.106790570080385,60.614,pause,1.5390000000000015,0
1,387.0,3.0804290601740907,-0.9081429529525339,-37.06115036595752,-15.0,1.2,1,0.0,False,True,74.2170309647989,63,25.106790570080385,60.682,pause,1.4709999999999965,0
1,388.0,3.0805521182080566,-0.9082355485793628,-37.076731869432976,-15.0,1.2,1,0.0,False,True,74.21757852173884,63,25.106790570080385,60.75,pause,1.4029999999999987,0
1,389.0,3.0804714694197592,-0.9082317424965716,-37.088246001631646,-15.0,1.2,1,0.0,False,True,74.21742285099326,63,25.106790570080385,60.818,pause,1.3350000000000009,0
1,390.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,60.891,pause,1.2620000000000005,0
1,391.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,60.944,pause,1.208999999999996,0
1,392.0,3.080310903730855,-0.9079794464765474,-37.048979066038136,-15.0,1.2,1,0.0,False,True,74.2162387332843,63,25.106790570080385,61.025,pause,1.1280000000000001,0
1,393.0,3.080187852075841,-0.9079504074455775,-37.066722815480304,-15.0,1.2,1,0.0,False,True,74.21591822598074,63,25.106790570080385,61.083,pause,1.0700000000000003,0
1,394.0,3.0806695687740686,-0.9081537707653975,-37.007310863188025,-15.0,1.2,1,0.0,False,True,74.21749329931359,63,25.106790570080385,61.146,pause,1.006999999999998,0
1,395.0,3.080822531285345,-0.908309881369652,-36.994950723939375,-15.0,1.2,1,0.0,False,True,74.21832042706636,63,25.106790570080385,61.219,pause,0.9339999999999975,0
1,396.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,61.285,pause,0.8680000000000021,0
1,397.0,3.080639001833505,-0.9082801982566973,-37.052842868927186,-15.0,1.2,1,0.0,False,True,74.21789107852635,63,25.106790570080385,61.349,pause,0.804000000000002,0
1,398.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,61.421,pause,0.7319999999999993,0
1,399.0,3.0806105548155784,-0.9083106634765087,-37.06546388220524,-15.0,1.2,1,0.0,False,True,74.21794979355896,63,25.106790570080385,61.49,pause,0.6629999999999967,0
1,400.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,61.552,pause,0.6009999999999991,0
1,401.0,3.0802875576817317,-0.9080850470021702,-37.08137087771227,-15.0,1.2,1,0.0,False,True,74.21657483455988,63,25.106790570080385,61.616,pause,0.536999999999999,0
1,402.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,61.684,pause,0.4690000000000012,0
1,403.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,61.752,pause,0.40099999999999625,0
1,404.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,61.818,pause,0.33500000000000085,0
1,405.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,61.883,pause,0.269999999999996,0
1,406.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,61.948,pause,0.2049999999999983,0
1,407.0,3.0807125799280897,-0.9083879881700017,-37.04121398036738,-15.0,1.2,1,0.0,False,True,74.21840574675504,63,25.106790570080385,62.02,pause,0.13299999999999557,0
1,408.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,62.085,pause,0.06799999999999784,0
1,409.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,62.153,pause,0.0,0
1,410.0,3.0803046468507973,-0.9079880556239432,-37.06429004141288,-15.0,1.2,1,0.1,False,True,74.21625846468368,63,25.106790570080385,62.221,in_progress,0.0,0
1,411.0,3.0882660235304042,-0.9136716647273601,-37.01945357842075,-15.0,1.2,1,0.1,False,True,74.25058671212841,63,25.106790570080385,62.289,in_progress,0.0,0
1,412.0,3.104375132058855,-0.930121710334815,-37.883996892568206,-15.0,1.2,1,0.1,False,True,74.33772849691633,63,25.106790570080385,62.353,in_progress,0.0,0
1,413.0,3.1301664471082207,-0.9614944506392333,-40.035678161119534,-15.0,1.2,1,0.1,False,True,74.49523410464941,63,25.106790570080385,62.433,in_progress,0.0,0
1,414.0,3.1684370560184583,-1.0131703851892342,-43.487229484614126,-15.0,1.2,1,0.1,False,True,74.74725136108898,64,25.106790570080385,62.477,in_progress,0.0,0
1,415.0,3.192495991510947,-1.0487288971628599,-45.66725571951093,20.0,1.3,17,0.1,False,True,74.91665764451861,64,25.106790570080385,62.554,in_progress,0.0,0
1,416.0,3.2396376018350157,-1.1119982383354208,-47.994167800985885,22.5,1.0,18,0.1,False,True,75.421241397348,64,25.106790570080385,62.619,in_progress,0.0,0
1,417.0,3.2949503356214773,-1.160251315660207,-46.05629513766999,-15.0,1.2,1,0.1,False,True,75.706558733463,64,25.106790570080385,62.687,in_progress,0.0,0
1,418.0,3.347160946197075,-1.2110837218377513,-45.63689807582988,-15.0,1.2,1,0.1,False,False,75.99284133452649,65,25.106790570080385,62.748,in_progress,0.0,0
1,419.0,3.393895825069829,-1.2710845364945496,-47.539468083037164,12.5,1.8,14,0.1,False,False,76.93562407197858,65,25.106790570080385,62.822,in_progress,0.0,0
1,420.0,3.451426433426494,-1.3431873328396866,-48.78215826305475,10.0,1.9,13,0.1,False,False,77.25966234573731,66,25.106790570080385,62.89,in_progress,0.0,0
1,421.0,3.526187496085749,-1.4086784673691897,-45.9883038058207,10.0,1.9,13,0.1,False,False,77.83912082115336,66,25.106790570080385,62.952,in_progress,0.0,0
1,422.0,3.6131029275954916,-1.4668830947224265,-41.302921186598994,10.0,1.9,13,0.5,False,True,78.2180194918526,66,25.106790570080385,63.015,in_progress,0.0,0
1,423.0,3.70801720867137,-1.5184996359745455,-36.21505542560071,10.0,1.9,13,0.5,False,True,78.62415373011942,67,25.106790570080385,63.086,in_progress,0.0,0
1,424.0,3.823651520401853,-1.5685966945658592,-30.500480058675254,10.0,1.9,13,0.5,False,True,79.13159039067703,67,25.106790570080385,63.153,in_progress,0.0,0
1,425.0,3.9381286328845455,-1.6070549688461588,-25.284854820971834,10.0,1.9,13,1.0,False,True,79.60097143592635,68,25.106790570080385,63.216,in_progress,0.0,0
1,426.0,4.058521958399049,-1.6375906825261628,-20.437344833733487,10.0,1.9,13,1.0,False,True,80.10270158941738,68,25.106790570080385,63.275,in_progress,0.0,0
1,427.0,4.16270713003978,-1.657489597046768,-16.707290392740745,10.0,1.9,13,1.0,False,True,80.52019106051988,68,25.106790570080385,63.343,in_progress,0.0,0
1,428.0,4.295737939422079,-1.674792074317244,-12.406040777340928,5.0,2.1,10,1.0,False,True,81.0521396009988,69,25.106790570080385,63.412,in_progress,0.0,0
1,429.0,4.430603501286309,-1.6812250289125505,-7.861630429797312,-15.0,1.2,1,1.0,False,True,81.59368715715584,69,25.106790570080385,63.48,in_progress,0.0,0
1,430.0,4.561507181144424,-1.6904528464661535,-6.03150724282325,22.5,1.0,18,1.0,False,True,82.0998846950308,70,25.106790570080385,63.552,in_progress,0.0,0
1,431.0,4.673825787401824,-1.702075281922057,-5.938685689489553,20.0,1.3,17,1.0,False,True,82.45886429671518,70,25.106790570080385,63.619,in_progress,0.0,0
1,432.0,4.772565160573904,-1.7010954942193695,-3.5293257343934212,-15.0,1.2,1,0.5,False,True,82.74266062476009,70,25.106790570080385,63.675,in_progress,0.0,0
1,433.0,4.84972189516623,-1.7017313998711825,-2.6209637406531288,-15.0,1.2,1,0.5,False,True,82.9957076910959,70,25.106790570080385,63.745,in_progress,0.0,0
1,434.0,4.9446610153278945,-1.710128178697937,-3.546156726791705,-15.0,1.2,1,0.1,False,True,83.29007075373792,71,25.106790570080385,63.818,in_progress,0.0,0
1,435.0,5.029379239358571,-1.7284147348747312,-6.363486799426317,-15.0,1.2,1,0.1,False,True,83.52863926416396,71,25.106790570080385,63.88,in_progress,0.0,0
1,436.0,5.106347557865467,-1.7541248982551234,-10.089570915730686,-15.0,1.2,1,0.1,False,False,83.6586971711055,71,25.106790570080385,63.948,in_progress,0.0,0
1,437.0,5.179213278942316,-1.7870323223927596,-14.416097178414924,-15.0,1.2,1,0.001,False,False,83.6586971711055,71,25.106790570080385,64.015,in_progress,0.0,0
1,438.0,5.250793354515674,-1.8271153093262567,-19.02444113815883,-15.0,1.2,1,0.001,False,False,83.6586971711055,71,25.106790570080385,64.08,in_progress,0.0,0
