episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,266.0,-0.56790179428408,-1.4508979131217241,-12.89922779802217,0.0,2.2,5,0.1,False,True,59.39862314409904,51,25.106790570080385,44.982,in_progress,0.0,0
1,267.0,-0.4431348735670967,-1.4785980527635774,-12.782614881880969,-7.5,2.0,0,0.1,False,True,59.94907055912642,51,25.106790570080385,45.048,in_progress,0.0,0
1,268.0,-0.32246624503469734,-1.5113428339213097,-13.922574903043618,-7.5,2.0,0,0.1,False,True,60.43834962567332,52,25.106790570080385,45.12,in_progress,0.0,0
1,269.0,-0.19181028662122468,-1.5555830287570065,-16.279377667439103,0.0,2.2,5,0.1,False,True,60.81206209400316,52,25.106790570080385,45.183,in_progress,0.0,0
1,270.0,-0.0639114218981856,-1.601598686676114,-17.95875441666438,17.5,1.6,17,0.1,False,True,61.33730575609355,52,25.106790570080385,45.248,in_progress,0.0,0
1,271.0,0.05301463148843841,-1.6348839495279932,-16.939880995909938,10.0,1.6,10,0.1,False,True,61.82055380304483,53,25.106790570080385,45.309,in_progress,0.0,0
1,272.0,0.16608146945119728,-1.6559747096722877,-14.173566608938529,7.5,2.0,9,0.1,False,True,62.018424675431525,53,25.106790570080385,45.377,in_progress,0.0,0
1,273.0,0.2981687109847205,-1.668701074561967,-10.116225654042717,10.0,1.7,11,0.1,False,True,62.42328524761401,53,25.106790570080385,45.45,in_progress,0.0,0
1,274.0,0.4363939839338906,-1.6699539462447877,-5.456840034558167,10.0,1.7,11,0.1,False,True,62.96268553602894,54,25.106790570080385,45.511,in_progress,0.0,0
1,275.0,0.5430103635163501,-1.6627970451899512,-1.751047578994877,10.0,1.6,10,0.1,False,True,63.211266919182286,54,25.106790570080385,45.585,in_progress,0.0,0
1,276.0,0.6741730963947257,-1.6442807228835488,2.8126953510211012,0.0,2.4,3,0.1,False,False,63.422606678836104,54,25.106790570080385,45.647,in_progress,0.0,0
1,277.0,0.7947794399108794,-1.6243727066994205,5.618234683670046,0.0,2.0,6,0.001,False,False,63.87187513590797,55,25.106790570080385,45.718,in_progress,0.0,0
1,278.0,0.9181592080927509,-1.6048003916156048,7.06151707847852,0.0,2.0,6,0.001,False,False,64.32979815402913,55,25.106790570080385,45.787,in_progress,0.0,0
1,279.0,1.0559264975512075,-1.5822755670274418,8.154527396477427,0.0,2.0,6,0.001,False,False,64.41692834717804,55,25.106790570080385,45.848,in_progress,0.0,0
1,280.0,1.1770501191284772,-1.5618392589246792,8.738795457564173,0.0,2.0,6,0.001,False,False,64.80078068423104,55,25.106790570080385,45.924,off_track,1.9960000000000022,0
1,281.0,0.9174612064583554,-1.300364951405313,31.680354388838218,7.5,2.0,9,0.0,False,True,64.79390780627355,55,25.106790570080385,45.978,pause,1.9420000000000002,0
1,282.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,46.061,pause,1.8590000000000018,0
1,283.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,46.106,pause,1.814,0
1,284.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.4,3,0.0,False,True,64.79348194582901,55,25.106790570080385,46.18,pause,1.740000000000002,0
1,285.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.4,3,0.0,False,True,64.79348194582901,55,25.106790570080385,46.252,pause,1.6679999999999993,0
1,286.0,0.9169906373574167,-1.3008061710297951,31.630969445860188,0.0,2.0,6,0.0,False,True,64.79133924994406,55,25.106790570080385,46.323,pause,1.5970000000000013,0
1,287.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,46.388,pause,1.5320000000000036,0
1,288.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,46.454,pause,1.466000000000001,0
1,289.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,46.516,pause,1.4040000000000035,0
1,290.0,0.9168410900380662,-1.300766709100597,31.683601642230048,0.0,2.0,6,0.0,False,True,64.79102479738646,55,25.106790570080385,46.591,pause,1.3290000000000006,0
1,291.0,0.916781638244921,-1.3008965050431878,31.65186963028116,0.0,2.0,6,0.0,False,True,64.79049346376526,55,25.106790570080385,46.644,pause,1.2760000000000034,0
1,292.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.4,3,0.0,False,True,64.79348194582901,55,25.106790570080385,46.719,pause,1.2010000000000005,0
1,293.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,46.789,pause,1.1310000000000002,0
1,294.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,46.85,pause,1.0700000000000003,0
1,295.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,46.929,pause,0.9909999999999997,0
1,296.0,0.9169757120653392,-1.3006612946793172,31.67197374340357,0.0,2.0,6,0.0,False,True,64.7917014948028,55,25.106790570080385,46.991,pause,0.929000000000002,0
1,297.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.4,3,0.0,False,True,64.79348194582901,55,25.106790570080385,47.054,pause,0.8659999999999997,0
1,298.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.127,pause,0.7929999999999993,0
1,299.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.184,pause,0.7360000000000042,0
1,300.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.251,pause,0.669000000000004,0
1,301.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.323,pause,0.5970000000000013,0
1,302.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.385,pause,0.5350000000000037,0
1,303.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.455,pause,0.4650000000000034,0
1,304.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.517,pause,0.4029999999999987,0
1,305.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.586,pause,0.3340000000000032,0
1,306.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.658,pause,0.26200000000000045,0
1,307.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.722,pause,0.1980000000000004,0
1,308.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.794,pause,0.12600000000000477,0
1,309.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.855,pause,0.06500000000000483,0
1,310.0,0.9173953147652607,-1.300347799753496,31.698550646680943,0.0,2.0,6,0.0,False,True,64.7937685981258,55,25.106790570080385,47.918,pause,0.0020000000000024443,0
1,311.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.0,False,True,64.79348194582901,55,25.106790570080385,47.991,pause,-0.0030000000000001137,0
1,312.0,0.9173048913167484,-1.3003584977508034,31.71034020318761,0.0,2.0,6,0.1,False,True,64.79348194582901,55,25.106790570080385,48.06,in_progress,0.0,0
1,313.0,0.9259469556971115,-1.2963989845728714,31.373660567645658,0.0,2.0,6,0.1,False,True,64.82908124265731,55,25.106790570080385,48.121,in_progress,0.0,0
1,314.0,0.9429101870599595,-1.284749421561668,31.652646435295846,0.0,2.4,3,0.1,False,True,64.90978767710087,55,25.106790570080385,48.188,in_progress,0.0,0
1,315.0,0.9738679125535056,-1.2657444693508848,31.587415946605642,0.0,2.4,3,0.1,False,True,65.05077700266395,56,25.106790570080385,48.251,in_progress,0.0,0
1,316.0,1.0126680604967697,-1.241712391861346,31.658964119653525,0.0,2.4,3,0.1,False,True,65.2280766519913,56,25.106790570080385,48.322,in_progress,0.0,0
1,317.0,1.070184630445512,-1.2062220693216654,31.565534790921532,-2.5,2.3,2,0.1,False,True,65.49052690057012,56,25.106790570080385,48.386,in_progress,0.0,0
1,318.0,1.1347766928013525,-1.1695251449461082,30.97868283479315,-2.5,2.3,2,0.1,False,True,65.82604623613342,56,25.106790570080385,48.453,in_progress,0.0,0
1,319.0,1.2165607485773886,-1.1251416145463506,30.079125974424848,-2.5,2.3,2,0.1,False,True,66.18653308251044,56,25.106790570080385,48.511,in_progress,0.0,0
1,320.0,1.3015285875783524,-1.080444059545914,29.170739075175447,0.0,2.0,6,0.1,False,False,66.55729140177658,57,25.106790570080385,48.581,in_progress,0.0,0
1,321.0,1.405384319635098,-1.0227776512035485,29.130097223251553,0.0,2.0,6,0.1,False,False,67.49863735325745,58,25.106790570080385,48.642,in_progress,0.0,0
1,322.0,1.5066848230183747,-0.966763356150014,29.006801662452567,7.5,2.0,9,0.1,False,False,68.2346172421467,58,25.106790570080385,48.719,in_progress,0.0,0
1,323.0,1.6173202675444491,-0.8985003506814789,30.257935597142936,7.5,2.0,9,0.1,False,False,68.70439023759836,59,25.106790570080385,48.783,in_progress,0.0,0
1,324.0,1.7206178525247677,-0.8246854929024336,32.73408047461855,7.5,2.0,9,0.5,False,True,69.14776288059824,59,25.106790570080385,48.854,in_progress,0.0,0
1,325.0,1.8305160617618426,-0.7365860341061878,35.58971596885161,0.0,2.0,6,0.5,False,True,69.67328302631081,59,25.106790570080385,48.926,in_progress,0.0,0
1,326.0,1.938176795503524,-0.6488405453732506,37.2680985823684,15.0,1.2,14,1.0,False,True,70.0927781213025,60,25.106790570080385,48.985,in_progress,0.0,0
1,327.0,2.0262189344777557,-0.574613779908238,38.40511144997998,-2.5,2.3,2,0.5,False,True,70.43557209100445,60,25.106790570080385,49.049,in_progress,0.0,0
1,328.0,2.1173715007611937,-0.4983399415941617,38.93721777472433,0.0,2.0,6,0.5,False,True,70.70471256808095,60,25.106790570080385,49.114,in_progress,0.0,0
1,329.0,2.2263875437288374,-0.4238199360125681,36.74889365122756,12.5,1.8,13,0.1,False,True,71.08943759006469,61,25.106790570080385,49.181,in_progress,0.0,0
1,330.0,2.3274014114571506,-0.3525941889046688,36.10258803609802,12.5,1.8,13,0.1,False,True,71.44462128340638,61,25.106790570080385,49.25,in_progress,0.0,0
1,331.0,2.4324094319152967,-0.2634891679911242,38.133431237812744,10.0,1.7,11,0.001,False,False,71.64698266219645,61,25.106790570080385,49.306,in_progress,0.0,0
1,332.0,2.5045863528834333,-0.1959302632950306,39.91861701655945,15.0,1.6,16,0.001,False,False,71.77986591988882,61,25.106790570080385,49.381,in_progress,0.0,0
1,333.0,2.5942805150314925,-0.09868399283292537,43.457742168076415,15.0,1.6,16,0.001,False,False,72.01816678967052,61,25.106790570080385,49.452,off_track,2.0,0
1,334.0,2.544260175778883,-0.5756894893157056,-16.255268538631768,15.0,1.6,16,0.0,False,False,72.34372923608584,62,25.106790570080385,49.528,pause,1.9239999999999995,0
1,335.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,49.572,pause,1.8799999999999955,0
1,336.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,49.647,pause,1.8049999999999997,0
1,337.0,2.5447486910734582,-0.5757597083370325,-16.230241028334998,10.0,1.6,10,0.0,False,True,72.34567762889554,62,25.106790570080385,49.723,pause,1.7289999999999992,0
1,338.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,49.781,pause,1.6709999999999994,0
1,339.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,49.849,pause,1.6030000000000015,0
1,340.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,49.917,pause,1.5349999999999966,0
1,341.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,49.986,pause,1.466000000000001,0
1,342.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.046,pause,1.4059999999999988,0
1,343.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.116,pause,1.3359999999999985,0
1,344.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.188,pause,1.2639999999999958,0
1,345.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.252,pause,1.1999999999999957,0
1,346.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.318,pause,1.1340000000000003,0
1,347.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.385,pause,1.0670000000000002,0
1,348.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.448,pause,1.0039999999999978,0
1,349.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.516,pause,0.9359999999999999,0
1,350.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.586,pause,0.8659999999999997,0
1,351.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.649,pause,0.8029999999999973,0
1,352.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.718,pause,0.7339999999999947,0
1,353.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.789,pause,0.6629999999999967,0
1,354.0,2.544496686253475,-0.57594066496593,-16.316104096059384,10.0,1.6,10,0.0,False,True,72.34490804423238,62,25.106790570080385,50.849,pause,0.6030000000000015,0
1,355.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.918,pause,0.5339999999999989,0
1,356.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,50.981,pause,0.47099999999999653,0
1,357.0,2.544245679263834,-0.5756992590960297,-16.260787322759803,10.0,1.6,10,0.0,False,True,72.3436842722194,62,25.106790570080385,51.057,pause,0.394999999999996,0
1,358.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,51.114,pause,0.33800000000000097,0
1,359.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,51.182,pause,0.269999999999996,0
1,360.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,51.254,pause,0.1980000000000004,0
1,361.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,51.325,pause,0.12699999999999534,0
1,362.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,51.381,pause,0.07099999999999795,0
1,363.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,51.449,pause,0.0030000000000001137,0
1,364.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.34349253477285,62,25.106790570080385,51.526,pause,-0.0040000000000048885,0
1,365.0,2.5442039821362954,-0.5756698123501427,-16.255572657954048,10.0,1.6,10,0.1,False,True,72.34349253477285,62,25.106790570080385,51.587,in_progress,0.0,0
1,366.0,2.5515460864255135,-0.5770623920858167,-16.123004360904293,10.0,1.6,10,0.1,False,True,72.37314145117047,62,25.106790570080385,51.651,in_progress,0.0,0
1,367.0,2.571122203484105,-0.5803230803741612,-15.545986940355169,10.0,1.6,10,0.1,False,True,72.45170331030454,62,25.106790570080385,51.721000000000004,in_progress,0.0,0
1,368.0,2.610111352240936,-0.5850619052208866,-14.147383018908823,10.0,1.6,10,0.1,False,True,72.60626899374356,62,25.106790570080385,51.785,in_progress,0.0,0
1,369.0,2.659197448086295,-0.5892229763253499,-12.342761297439163,0.0,2.0,6,0.1,False,True,72.79890495978482,62,25.106790570080385,51.841,in_progress,0.0,0
1,370.0,2.7160340839794883,-0.5974647618517356,-11.435517493143816,15.0,1.6,16,0.1,False,True,72.85004413104845,62,25.106790570080385,51.916,in_progress,0.0,0
1,371.0,2.804121971222779,-0.6052978703383628,-9.299786760130127,10.0,1.7,11,0.1,False,True,73.00991722521107,62,25.106790570080385,51.978,in_progress,0.0,0
1,372.0,2.8874367591940575,-0.6049393507736345,-6.261107535561102,15.0,1.6,16,0.1,False,True,73.27523664582873,62,25.106790570080385,52.048,in_progress,0.0,0
1,373.0,2.987617892344405,-0.5953909283316795,-1.9101633180882829,15.0,1.6,16,0.001,False,False,73.57258148763076,63,25.106790570080385,52.114,in_progress,0.0,0
1,374.0,3.093051417692066,-0.5762175409207742,2.9423142784126886,15.0,1.6,16,0.001,False,False,73.86381293464925,63,25.106790570080385,52.193,in_progress,0.0,0
1,375.0,3.211372943815499,-0.5424174449953102,8.632168531801918,15.0,1.6,16,0.001,False,False,74.05288406468074,63,25.106790570080385,52.254,in_progress,0.0,0
1,376.0,3.304577450687041,-0.5089300115119366,12.719065138920893,0.0,2.2,5,0.001,False,False,74.05288406468074,63,25.106790570080385,52.338,off_track,1.9949999999999974,0
1,377.0,3.0812467334842397,-0.9085162077962796,-36.9869213004081,-7.5,2.0,0,0.0,False,True,74.2198047651286,63,25.106790570080385,52.38,pause,1.9529999999999959,0
1,378.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,52.456,pause,1.8769999999999953,0
1,379.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,52.526,pause,1.806999999999995,0
1,380.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,52.59,pause,1.742999999999995,0
1,381.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,52.65,pause,1.6829999999999998,0
1,382.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,52.717,pause,1.6159999999999997,0
1,383.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,52.79,pause,1.5429999999999993,0
1,384.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,52.849,pause,1.4840000000000018,0
1,385.0,3.0810732675486108,-0.9083057254899009,-36.97059826680789,-2.5,2.3,2,0.0,False,True,74.21874728971225,63,25.106790570080385,52.922,pause,1.4110000000000014,0
1,386.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,52.99,pause,1.3429999999999964,0
1,387.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,53.055,pause,1.2779999999999987,0
1,388.0,3.081012758796927,-0.9082589625479892,-36.97339544549564,-2.5,2.3,2,0.0,False,True,74.21847364704473,63,25.106790570080385,53.12,pause,1.213000000000001,0
1,389.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,53.187,pause,1.1460000000000008,0
1,390.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,53.248,pause,1.0850000000000009,0
1,391.0,3.0808609433023877,-0.9081857895134073,-36.96505280879777,-2.5,2.3,2,0.0,False,True,74.21794481150798,63,25.106790570080385,53.314,pause,1.0189999999999984,0
1,392.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,53.385,pause,0.9480000000000004,0
1,393.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,53.452,pause,0.8810000000000002,0
1,394.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,53.523,pause,0.8099999999999952,0
1,395.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,53.593,pause,0.7399999999999949,0
1,396.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,53.666,pause,0.6670000000000016,0
1,397.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,53.712,pause,0.6209999999999951,0
1,398.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,53.78,pause,0.5529999999999973,0
1,399.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,53.863,pause,0.46999999999999886,0
1,400.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,53.907,pause,0.42600000000000193,0
1,401.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,53.993,pause,0.3399999999999963,0
1,402.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,54.055,pause,0.2779999999999987,0
1,403.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,54.119,pause,0.21399999999999864,0
1,404.0,3.0808933672821563,-0.9082352657428506,-36.977313672423,-7.5,2.0,0,0.0,False,True,74.21817867123777,63,25.106790570080385,54.186,pause,0.14699999999999847,0
1,405.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,54.252,pause,0.08099999999999596,0
1,406.0,3.08088467364224,-0.9081531491020784,-36.961650135060474,-7.5,2.0,0,0.0,False,True,74.21787001708984,63,25.106790570080385,54.327,pause,0.006000000000000227,0
1,407.0,3.080952069854848,-0.9083082834132865,-36.9875438622731,-7.5,2.0,0,0.0,False,True,74.21854291983053,63,25.106790570080385,54.382,pause,0.0,0
1,408.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.1,False,True,74.21821454391603,63,25.106790570080385,54.457,in_progress,0.0,0
1,409.0,3.0899315558821634,-0.9139410188602727,-36.63409753058581,10.0,1.6,10,0.1,False,True,74.2544829828045,63,25.106790570080385,54.529,in_progress,0.0,0
1,410.0,3.1139831233894157,-0.9271358669070838,-35.74005787025351,-7.5,2.0,0,0.1,False,True,74.34398826880091,63,25.106790570080385,54.582,in_progress,0.0,0
1,411.0,3.140571948680911,-0.9478499884233399,-36.06450828322537,2.5,2.2,7,0.1,False,True,74.46482383261522,63,25.106790570080385,54.652,in_progress,0.0,0
1,412.0,3.1822770264670885,-0.9821889703729402,-36.82830345367369,2.5,2.2,7,0.1,False,True,74.6609599266087,64,25.106790570080385,54.723,in_progress,0.0,0
1,413.0,3.240493037572283,-1.030933536115732,-37.795221616077924,10.0,1.6,10,0.1,False,True,74.93764240255602,64,25.106790570080385,54.782,in_progress,0.0,0
1,414.0,3.3024262226371994,-1.0767808959772573,-37.4177329940485,7.5,2.0,9,0.1,False,False,75.45624160045075,64,25.106790570080385,54.849,in_progress,0.0,0
1,415.0,3.3803019347867944,-1.132288186871972,-36.72353077145521,7.5,2.0,9,0.001,False,False,75.81804678232507,64,25.106790570080385,54.925,in_progress,0.0,0
1,416.0,3.477163515992728,-1.1992901120466999,-35.93861920225395,10.0,1.6,10,0.001,False,False,77.12714998742058,66,25.106790570080385,54.984,in_progress,0.0,0
1,417.0,3.563903432012457,-1.2525768208766581,-34.28185483475374,10.0,1.6,10,0.1,False,False,77.88762187303348,66,25.106790570080385,55.053,in_progress,0.0,0
1,418.0,3.6669291429173008,-1.307654239181571,-31.728418859616443,10.0,1.6,10,0.1,False,False,78.32785718336436,67,25.106790570080385,55.13,in_progress,0.0,0
1,419.0,3.779331267972002,-1.3603790706789494,-28.768881025757473,10.0,1.6,10,0.1,False,False,78.8034509420651,67,25.106790570080385,55.179,in_progress,0.0,0
1,420.0,3.872626282913592,-1.3974355999193644,-26.151581551530416,15.0,1.2,14,0.1,False,False,79.25494937928858,67,25.106790570080385,55.26,in_progress,0.0,0
1,421.0,3.984448147530868,-1.4275128079640267,-21.473258693224203,15.0,1.2,14,0.1,False,False,79.71035180985182,68,25.106790570080385,55.318,in_progress,0.0,0
1,422.0,4.070385447542026,-1.4406942519955817,-17.289261457044535,15.0,1.2,14,0.1,False,True,80.12245684029743,68,25.106790570080385,55.383,in_progress,0.0,0
1,423.0,4.160888686683946,-1.4483533318535027,-13.051661516490839,15.0,1.2,14,0.1,False,True,80.48377729161255,68,25.106790570080385,55.454,in_progress,0.0,0
1,424.0,4.252375091833636,-1.4469146952925844,-8.299812499400836,15.0,1.2,14,0.1,False,True,80.8477421076293,69,25.106790570080385,55.516,in_progress,0.0,0
1,425.0,4.338710612544411,-1.4386487121388531,-3.849024708149149,15.0,1.2,14,0.1,False,True,81.40802397971957,69,25.106790570080385,55.582,in_progress,0.0,0
1,426.0,4.421742756134054,-1.425438460786876,0.22593420927448277,15.0,1.2,14,0.1,False,True,81.74280556313184,69,25.106790570080385,55.647,in_progress,0.0,0
