episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,325.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,26.358,pause,1.1370000000000005,0
0,326.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,26.427,pause,1.0680000000000014,0
0,327.0,4.850529071394184,-1.1302634583185662,64.54467830713153,10.0,1.7,19,0.0,False,True,85.12306629369753,72,25.106790570080385,26.496,pause,0.9990000000000023,0
0,328.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,26.554,pause,0.9410000000000025,0
0,329.0,4.850494093286517,-1.1304676347643143,64.5164025407447,20.0,0.6,27,0.0,False,True,85.12225249953143,72,25.106790570080385,26.63,pause,0.865000000000002,0
0,330.0,4.850529071394184,-1.1302634583185662,64.54467830713153,10.0,1.7,19,0.0,False,True,85.12306629369753,72,25.106790570080385,26.687,pause,0.8079999999999998,0
0,331.0,4.850499383131034,-1.1304768978232151,64.51144551862755,20.0,0.6,27,0.0,False,True,85.1222156912529,72,25.106790570080385,26.761,pause,0.7340000000000018,0
0,332.0,4.850469020499671,-1.1305508011763077,64.50409186520733,10.0,1.7,19,0.0,False,True,85.12192084376728,72,25.106790570080385,26.839,pause,0.6560000000000024,0
0,333.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,26.898,pause,0.5970000000000013,0
0,334.0,4.850499716835684,-1.1304595710522398,64.51571919990427,20.0,0.6,27,0.0,False,True,85.12228470839513,72,25.106790570080385,26.965,pause,0.5300000000000011,0
0,335.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,27.024,pause,0.4710000000000001,0
0,336.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,27.098,pause,0.397000000000002,0
0,337.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,27.154,pause,0.3410000000000011,0
0,338.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,27.226,pause,0.2690000000000019,0
0,339.0,4.850492336822169,-1.130535699649502,64.49759222772873,10.0,1.7,19,0.0,False,True,85.12198137172274,72,25.106790570080385,27.292,pause,0.2029999999999994,0
0,340.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,27.363,pause,0.13200000000000145,0
0,341.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,27.429,pause,0.0660000000000025,0
0,342.0,4.850551561519245,-1.1303779039015014,64.5059547509406,20.0,0.6,27,0.0,False,True,85.12261082816816,72,25.106790570080385,27.502,pause,0.0,0
0,343.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.5,False,True,85.12306629369753,72,25.106790570080385,27.561,in_progress,0.0,0
0,344.0,4.852347027894682,-1.1257281388914824,64.4685252883952,20.0,0.6,27,0.5,False,True,85.14115983019836,72,25.106790570080385,27.629,in_progress,0.0,0
0,345.0,4.853749930391473,-1.1099426045798628,65.78768464476727,15.0,0.8,24,0.5,False,True,85.20405569181251,72,25.106790570080385,27.707,in_progress,0.0,0
0,346.0,4.858014478296638,-1.0781101954115524,67.9477215947216,15.0,0.8,24,0.5,False,True,85.33091205137656,72,25.106790570080385,27.753,in_progress,0.0,0
0,347.0,4.859911890915093,-1.0507268492797426,69.99438041430388,10.0,1.0,20,0.5,False,True,85.44000949614602,72,25.106790570080385,27.824,in_progress,0.0,0
0,348.0,4.8638518744658,-0.9980351435779409,73.24829818950026,10.0,1.0,20,0.5,False,True,85.64994217307806,73,25.106790570080385,27.898,in_progress,0.0,0
0,349.0,4.868029200502314,-0.9378652970464032,76.19516094980959,20.0,0.6,27,0.5,False,True,85.889663794047,73,25.106790570080385,27.957,in_progress,0.0,0
0,350.0,4.863327792291113,-0.8860786765868105,80.18571982927955,0.0,2.3,10,0.5,False,True,86.16920871995201,73,25.106790570080385,28.032,in_progress,0.0,0
0,351.0,4.858211937129745,-0.8243230193835994,83.63624252598653,20.0,0.6,27,0.5,False,True,86.41592639554493,73,25.106790570080385,28.1,in_progress,0.0,0
0,352.0,4.851498733899971,-0.7623112412876627,86.40711022876603,20.0,0.6,27,0.5,False,True,86.66436056407902,74,25.106790570080385,28.159,in_progress,0.0,0
0,353.0,4.834821547489339,-0.7209221730728894,91.04802469625108,-5.0,2.0,5,0.5,False,True,86.83553991863306,74,25.106790570080385,28.23,in_progress,0.0,0
0,354.0,4.818149189770865,-0.6612663008701194,94.50050547746655,-7.5,1.8,3,0.5,False,True,87.07902855733792,74,25.106790570080385,28.302,in_progress,0.0,0
0,355.0,4.813712515905312,-0.5865916005837786,94.10133175520198,-7.5,1.8,3,0.5,False,True,87.37399886872122,74,25.106790570080385,28.379,in_progress,0.0,0
0,356.0,4.815231611058449,-0.48782870136441236,92.21020728970775,-7.5,1.8,3,0.5,False,True,87.76447646180536,74,25.106790570080385,28.424,in_progress,0.0,0
0,357.0,4.81936974518639,-0.4162907873069,90.58604369456603,0.0,2.0,11,0.5,False,True,88.04602336157524,75,25.106790570080385,28.493,in_progress,0.0,0
0,358.0,4.823414361531421,-0.30613855716792837,89.49432107735781,-7.5,1.0,4,0.5,False,True,88.48278310833817,75,25.106790570080385,28.557,in_progress,0.0,0
0,359.0,4.82974990256821,-0.2078733653249986,88.36249735921726,-5.0,2.0,5,0.5,False,True,88.86896036800198,75,25.106790570080385,28.633,in_progress,0.0,0
0,360.0,4.842686033707801,-0.08274455429327099,86.32589246657345,7.5,1.9,17,0.5,False,True,89.35856009112331,76,25.106790570080385,28.698,in_progress,0.0,0
0,361.0,4.8514318587880005,0.028378023677687464,85.93537296851632,20.0,0.6,27,1.0,False,True,89.79146824101022,76,25.106790570080385,28.758,in_progress,0.0,0
0,362.0,4.847025262719932,0.13885524069329672,88.60786199623553,20.0,0.6,27,1.0,False,True,90.23104670924731,76,25.106790570080385,28.824,in_progress,0.0,0
0,363.0,4.837377222684364,0.2380959947720708,91.20036614782201,10.0,1.0,20,1.0,False,True,90.62818271312547,77,25.106790570080385,28.898,in_progress,0.0,0
0,364.0,4.816803802781887,0.3302318323631399,95.32062459680422,10.0,1.0,20,1.0,False,True,91.01484219679226,77,25.106790570080385,28.962,in_progress,0.0,0
0,365.0,4.790150585430155,0.4130284343984884,99.48206308395622,15.0,1.2,23,0.5,False,True,91.35648958227587,77,25.106790570080385,29.022,in_progress,0.0,0
0,366.0,4.763064734668124,0.4801167756227848,102.98997649223705,15.0,1.2,23,0.5,False,True,91.63647508375358,78,25.106790570080385,29.097,in_progress,0.0,0
0,367.0,4.723344139547626,0.5606607953893218,107.48944591570846,2.5,1.2,13,0.5,False,True,91.97675690762561,78,25.106790570080385,29.157,in_progress,0.0,0
0,368.0,4.6881147713565445,0.632511219727438,110.13331805852908,10.0,1.0,20,0.5,False,True,92.28635877454937,78,25.106790570080385,29.228,in_progress,0.0,0
0,369.0,4.64948965468305,0.7103964998512766,112.20285872768139,10.0,1.0,20,0.5,False,True,92.61657094531314,78,25.106790570080385,29.296,in_progress,0.0,0
0,370.0,4.60667642590134,0.7765840195778988,115.48641437185962,17.5,1.1,25,0.1,False,True,92.9033169219129,79,25.106790570080385,29.362,in_progress,0.0,0
0,371.0,4.559042011704212,0.8384648435377241,119.12031919921833,17.5,1.1,25,0.1,False,True,93.17607225419849,79,25.106790570080385,29.427,in_progress,0.0,0
0,372.0,4.501916057774253,0.9008904709272137,123.37601432105416,17.5,1.1,25,0.1,False,True,93.65718230531958,79,25.106790570080385,29.491,in_progress,0.0,0
0,373.0,4.44874071736013,0.9509428255182346,127.14691119342689,17.5,1.1,25,0.1,False,False,93.9137312637072,80,25.106790570080385,29.556,in_progress,0.0,0
0,374.0,4.384936602574106,1.00061891944444,131.76261140426914,17.5,1.1,25,0.1,False,False,94.98801297245218,80,25.106790570080385,29.626,in_progress,0.0,0
0,375.0,4.318348181829819,1.0450221222571252,136.21668546870018,17.5,1.1,25,0.1,False,False,95.30475130705443,81,25.106790570080385,29.688,in_progress,0.0,0
0,376.0,4.252906359650654,1.0827424250939786,140.23074417969087,15.0,1.2,23,0.1,False,False,96.25660819519094,81,25.106790570080385,29.755,in_progress,0.0,0
0,377.0,4.180171992946414,1.1173467013615341,144.64481506711004,15.0,1.2,23,0.1,False,False,96.57188893304898,82,25.106790570080385,29.823,in_progress,0.0,0
0,378.0,4.09433748822484,1.1505199258214993,149.52908120180825,20.0,0.6,27,0.1,False,False,97.22471539222505,82,25.106790570080385,29.891,in_progress,0.0,0
0,379.0,4.020745294795478,1.1686748283210826,154.42899327247497,20.0,0.6,27,0.1,False,False,97.52009799105656,83,25.106790570080385,29.962,in_progress,0.0,0
0,380.0,3.9508474226682884,1.1767866303070926,159.62035377281757,20.0,0.6,27,0.1,False,False,97.79942929394878,83,25.106790570080385,30.02,in_progress,0.0,0
0,381.0,3.8954269792230805,1.1768837477342207,164.1021718728475,20.0,0.6,27,0.1,False,False,98.02005631389412,83,25.106790570080385,30.091,in_progress,0.0,0
0,382.0,3.8400437916119285,1.1734481300969686,168.43223967327845,-5.0,2.0,5,0.1,False,False,98.28616336509221,83,25.106790570080385,30.159,in_progress,0.0,0
0,383.0,3.7785159935850006,1.1730443545795768,171.32006930126826,0.0,2.0,11,0.1,False,False,98.53123263472064,83,25.106790570080385,30.231,in_progress,0.0,0
0,384.0,3.695991235907591,1.1862236970495181,171.14175418343464,-7.5,1.8,3,0.1,False,False,98.85967138490231,84,25.106790570080385,30.302,in_progress,0.0,0
0,385.0,3.6004879295689296,1.2095420644841874,169.30366784356303,-7.5,1.8,3,0.1,False,False,99.23960872820614,84,25.106790570080385,30.36,in_progress,0.0,0
0,386.0,3.51404547845065,1.2371545914033106,166.7904416497676,20.0,1.0,26,0.1,False,True,99.58265618258206,84,25.106790570080385,30.431,in_progress,0.0,0
0,387.0,3.42024811929655,1.2639168458347194,165.80356671631782,-5.0,2.0,5,0.1,False,True,99.95581600263905,85,25.106790570080385,30.502,in_progress,0.0,0
0,388.0,3.31237878951921,1.2949349302129867,164.93047746889476,-5.0,2.0,5,0.5,True,True,100,1,25.106790570080385,30.558,lap_complete,0.0,0
1,1.0,3.268111366979559,1.4711841630572575,-179.75621604511133,20.0,0.6,27,0.0,False,True,0.5584334976021452,1,25.106790570080385,30.699,prepare,0.0,0
1,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-7.5,1.8,3,1.0,False,True,0.5576172271671653,1,25.106790570080385,30.762,in_progress,0.0,0
1,3.0,3.2591581489948256,1.469647859104626,-179.4494367587572,-7.5,1.8,3,1.0,False,True,0.5941565004043702,1,25.106790570080385,30.834,in_progress,0.0,0
1,4.0,3.232065521144545,1.4740310793699132,179.44806221119492,-7.5,1.8,3,1.0,False,True,0.7018762362119209,1,25.106790570080385,30.892,in_progress,0.0,0
1,5.0,3.198973807810154,1.4786118064584273,178.40623914367148,-7.5,1.8,3,1.0,False,True,0.8334806378338142,2,25.106790570080385,30.969,in_progress,0.0,0
1,6.0,3.1373164248401118,1.4917866762586256,175.76439007500994,0.0,2.3,10,1.0,False,True,1.0784949382059141,2,25.106790570080385,31.03,in_progress,0.0,0
1,7.0,3.0740675538003503,1.5044671730610681,173.86577770057676,-5.0,2.0,5,1.0,False,True,1.329868497370054,2,25.106790570080385,31.089,in_progress,0.0,0
1,8.0,2.9975879356102313,1.521978512637987,171.809605506323,20.0,1.0,26,1.0,False,True,1.63373439987494,3,25.106790570080385,31.165,in_progress,0.0,0
1,9.0,2.9049505476456225,1.532562657398849,172.42650829993983,5.0,1.2,16,1.0,False,True,2.0092992247847943,3,25.106790570080385,31.218,in_progress,0.0,0
1,10.0,2.832356440441306,1.5328104309642812,174.4889060785414,5.0,1.2,16,1.0,False,True,2.298415441464902,3,25.106790570080385,31.29,in_progress,0.0,0
1,11.0,2.7494568852777683,1.5301186419784538,176.81392641950848,20.0,1.0,26,1.0,False,True,2.6283728201444223,4,25.106790570080385,31.361,in_progress,0.0,0
1,12.0,2.66423831520372,1.5154167172608017,-178.87537431627925,5.0,1.2,16,1.0,False,True,2.9618950309539103,4,25.106790570080385,31.426,in_progress,0.0,0
1,13.0,2.5904555519413495,1.4973025570669867,-175.2084674718063,-7.5,1.8,3,1.0,False,True,3.256606926299593,4,25.106790570080385,31.492,in_progress,0.0,0
1,14.0,2.5071816316310054,1.4851284637642288,-174.1122405258574,-10.0,1.3,2,1.0,False,True,3.5888383059021716,5,25.106790570080385,31.561,in_progress,0.0,0
1,15.0,2.4116460374963573,1.479976949212527,-175.0949474411411,-10.0,1.3,2,1.0,False,True,3.9695721129119876,5,25.106790570080385,31.626,in_progress,0.0,0
1,16.0,2.322539454438061,1.4782143322827395,-176.3625293449053,-10.0,1.3,2,1.0,False,True,4.3259671982121874,5,25.106790570080385,31.694,in_progress,0.0,0
1,17.0,2.231371648399843,1.4813755698258027,-178.29194441719147,-7.5,1.8,3,1.0,False,True,4.68930437643174,5,25.106790570080385,31.758,in_progress,0.0,0
1,18.0,2.1382637062740657,1.4860101773905514,-179.89534452743578,-7.5,1.8,3,1.0,False,True,5.060553600998775,6,25.106790570080385,31.825,in_progress,0.0,0
1,19.0,2.0284471278177376,1.4953642961106062,177.9966968184822,-7.5,1.8,3,1.0,False,True,5.507595708486836,6,25.106790570080385,31.889,in_progress,0.0,0
1,20.0,1.9287647238240355,1.5092081003113123,175.7108360309729,-5.0,2.0,5,1.0,False,True,5.906777867450305,6,25.106790570080385,31.964,in_progress,0.0,0
1,21.0,1.8069071080578116,1.5284827251008168,173.6125286505804,-5.0,2.0,5,1.0,False,True,6.39688818912387,7,25.106790570080385,32.024,in_progress,0.0,0
1,22.0,1.6964846724472715,1.5472711829362482,172.23504552092453,0.0,2.3,10,1.0,False,True,6.833643729818233,7,25.106790570080385,32.085,in_progress,0.0,0
1,23.0,1.5726046810896643,1.5686567033175316,171.30956047819583,20.0,0.6,27,1.0,False,True,7.328004641638468,8,25.106790570080385,32.162,in_progress,0.0,0
1,24.0,1.4409919999175993,1.5840151561852918,172.28084450696593,20.0,0.6,27,1.0,False,True,7.917645943117519,8,25.106790570080385,32.231,in_progress,0.0,0
1,25.0,1.3275917062657632,1.5829133002512183,175.74487679566715,0.0,2.3,10,1.0,False,True,8.368148678952021,9,25.106790570080385,32.292,in_progress,0.0,0
1,26.0,1.228238768392139,1.5775576232167703,178.2984218802833,0.0,2.3,10,0.5,False,True,8.761746630626657,9,25.106790570080385,32.358,in_progress,0.0,0
1,27.0,1.1213728504030633,1.5784041310167605,178.7128706352847,20.0,1.0,26,1.0,False,True,9.315261401728318,9,25.106790570080385,32.419,in_progress,0.0,0
1,28.0,1.0124834707473676,1.577036376771396,179.37689182043005,5.0,1.2,16,1.0,False,True,9.723313863776333,10,25.106790570080385,32.492,in_progress,0.0,0
1,29.0,0.9060393023990575,1.5675705550161625,-178.3308397105798,20.0,1.0,26,1.0,False,True,10.133561279282791,10,25.106790570080385,32.559,in_progress,0.0,0
1,30.0,0.8138162397032621,1.5479384963170104,-174.54292843370442,5.0,1.2,16,1.0,False,True,10.512264684997026,10,25.106790570080385,32.63,in_progress,0.0,0
1,31.0,0.7293428090337883,1.5170527349303597,-169.59084298095598,0.0,2.0,11,1.0,False,True,10.867571551705787,11,25.106790570080385,32.693,in_progress,0.0,0
1,32.0,0.6467996879505953,1.4856872716683143,-166.17104982042815,-10.0,1.3,2,1.0,False,True,11.215801036186654,11,25.106790570080385,32.759,in_progress,0.0,0
1,33.0,0.5598641917077012,1.460643281287927,-165.39579645391905,-10.0,1.3,2,1.0,False,True,11.562025479852034,11,25.106790570080385,32.835,in_progress,0.0,0
1,34.0,0.45773480018003077,1.4388663793213357,-166.40545717948297,-10.0,1.3,2,1.0,False,True,11.97477488969905,12,25.106790570080385,32.897,in_progress,0.0,0
1,35.0,0.3744695030186297,1.4250723916219121,-167.76184240819057,-10.0,1.3,2,1.0,False,True,12.309924392446044,12,25.106790570080385,32.963,in_progress,0.0,0
1,36.0,0.292720119997656,1.4136354227767949,-169.13717130536213,-10.0,1.3,2,1.0,False,True,12.621809518087279,12,25.106790570080385,33.03,in_progress,0.0,0
1,37.0,0.20512869264739755,1.405232836604096,-170.9059538997137,-10.0,1.3,2,1.0,False,True,12.97094307616782,12,25.106790570080385,33.099,in_progress,0.0,0
1,38.0,0.11209139749560496,1.4004494403093042,-173.02242638181036,-7.5,1.8,3,1.0,False,True,13.341650703175112,13,25.106790570080385,33.16,in_progress,0.0,0
1,39.0,0.029650357740676314,1.3986792323997976,-174.88347171921146,-7.5,1.8,3,1.0,False,True,13.670058345055558,13,25.106790570080385,33.217,in_progress,0.0,0
1,40.0,-0.059133226197014416,1.400320094868399,-177.0040466814368,-7.5,1.8,3,1.0,False,True,14.01697054442079,13,25.106790570080385,33.291,in_progress,0.0,0
1,41.0,-0.17572494991912513,1.4062703408568147,-179.53979247095947,0.0,2.0,11,1.0,False,True,14.481703052996235,14,25.106790570080385,33.36,in_progress,0.0,0
1,42.0,-0.2953678324792157,1.4114464548271535,179.2280202915664,-5.0,2.0,5,1.0,False,True,14.958531261540628,14,25.106790570080385,33.424,in_progress,0.0,0
1,43.0,-0.406995850111174,1.418177086998174,178.0494598039957,-5.0,2.0,5,1.0,False,True,15.407167355438572,14,25.106790570080385,33.496,in_progress,0.0,0
1,44.0,-0.5443059118290918,1.4334495604696649,175.8551822162034,5.0,2.1,15,1.0,False,True,15.954109031445812,15,25.106790570080385,33.559,in_progress,0.0,0
1,45.0,-0.670489714200893,1.4459340277850719,175.25350846221727,0.0,2.0,11,1.0,False,True,16.456775484308242,15,25.106790570080385,33.629,in_progress,0.0,0
1,46.0,-0.8048914942006811,1.450492755679717,176.52859777480487,10.0,1.0,20,1.0,False,True,16.992098213687616,16,25.106790570080385,33.691,in_progress,0.0,0
1,47.0,-0.9262220168703814,1.4463254927255331,178.84869875546343,10.0,1.0,20,1.0,False,True,17.475072169434323,16,25.106790570080385,33.76,in_progress,0.0,0
1,48.0,-1.0381483254821036,1.4325236733825688,-177.71252214640856,5.0,2.1,15,1.0,False,True,17.920700471866088,16,25.106790570080385,33.825,in_progress,0.0,0
1,49.0,-1.1431027035499624,1.4088477901551213,-173.6003221422645,0.0,2.0,11,1.0,False,True,18.33843783007955,17,25.106790570080385,33.894,in_progress,0.0,0
1,50.0,-1.2640288587509643,1.3730061149152133,-169.14532307042396,-7.5,1.8,3,0.5,False,True,18.819265575752777,17,25.106790570080385,33.955,in_progress,0.0,0
1,51.0,-1.3719977518011937,1.3435922569576473,-167.36883814174953,5.0,1.2,16,0.5,False,True,19.248825144303343,18,25.106790570080385,34.019,in_progress,0.0,0
1,52.0,-1.477954365702848,1.3066173007989583,-164.585098752265,5.0,1.2,16,0.5,False,True,19.67024766753874,18,25.106790570080385,34.093,in_progress,0.0,0
1,53.0,-1.5805627430984877,1.2555778192460365,-159.81302495743444,-5.0,2.0,5,0.1,False,True,20.07715713668784,18,25.106790570080385,34.161,in_progress,0.0,0
1,54.0,-1.6698682830402296,1.207998535758029,-156.9304415244442,-12.5,1.0,1,0.1,False,True,20.431877689910834,18,25.106790570080385,34.228,in_progress,0.0,0
1,55.0,-1.7741622263499053,1.1717000086845437,-158.48879572456002,-12.5,1.0,1,0.1,False,True,20.84652779933768,19,25.106790570080385,34.295,in_progress,0.0,0
1,56.0,-1.8608580909027164,1.1464334634035793,-160.3083005407938,7.5,1.0,18,0.1,False,False,21.188749039784035,19,25.106790570080385,34.361,in_progress,0.0,0
1,57.0,-1.9382890247131535,1.1196492566052323,-160.47195444158226,7.5,1.0,18,0.1,False,False,21.49638774281694,19,25.106790570080385,34.438,in_progress,0.0,0
1,58.0,-2.0207768151282,1.072547661451112,-156.7826442663968,5.0,2.1,15,0.001,False,False,21.82359096138427,20,25.106790570080385,34.481,in_progress,0.0,0
1,59.0,-2.067580285061722,1.0376545117713563,-153.60726549855679,5.0,2.1,15,0.001,False,False,22.00901395854467,20,25.106790570080385,34.558,in_progress,0.0,0
1,60.0,-2.150338951649277,0.9684550412477481,-148.31623225558363,15.0,0.8,24,0.001,False,False,22.33379327647308,20,25.106790570080385,34.619,in_progress,0.0,0
1,61.0,-2.2175980914604465,0.9041490599504634,-144.18851297922683,15.0,0.8,24,0.001,False,False,22.59948724679236,20,25.106790570080385,34.697,in_progress,0.0,0
1,62.0,-2.2787295591635033,0.8324184996799172,-139.2724045628647,15.0,0.8,24,0.001,False,False,22.84052299979168,20,25.106790570080385,34.757,off_track,2.0,0
1,63.0,-2.3545339541812678,1.2873526457289486,179.53306894737753,5.0,1.2,16,0.0,False,False,23.15792225487103,21,25.106790570080385,34.821,pause,1.936,0
1,64.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,34.902,pause,1.8549999999999969,0
1,65.0,-2.3545312830231753,1.2874641544741847,179.55523865216585,-7.5,1.8,3,0.0,False,True,23.157915410963664,21,25.106790570080385,34.945,pause,1.8119999999999976,0
1,66.0,-2.354569005976041,1.2873370671824977,179.59569479034366,-7.5,1.8,3,0.0,False,True,23.15806133041652,21,25.106790570080385,35.024,pause,1.732999999999997,0
1,67.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.089,pause,1.6679999999999993,0
1,68.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.159,pause,1.597999999999999,0
1,69.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.226,pause,1.5309999999999988,0
1,70.0,-2.3542888940564293,1.2875320061464668,179.49223207104876,-7.5,1.8,3,0.0,False,True,23.15695232344276,21,25.106790570080385,35.296,pause,1.4609999999999985,0
1,71.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.36,pause,1.3969999999999985,0
1,72.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.432,pause,1.3249999999999957,0
1,73.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.503,pause,1.2539999999999978,0
1,74.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.568,pause,1.189,0
1,75.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.627,pause,1.1299999999999955,0
1,76.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.697,pause,1.0599999999999952,0
1,77.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.76,pause,0.9969999999999999,0
1,78.0,-2.354115942578026,1.287553148047766,179.47847639064898,-7.5,1.8,3,0.0,False,True,23.156264204745646,21,25.106790570080385,35.833,pause,0.9239999999999995,0
1,79.0,-2.354191309218886,1.2875551637000884,179.45785823392083,-7.5,1.8,3,0.0,False,True,23.156564446674217,21,25.106790570080385,35.901,pause,0.8559999999999945,0
1,80.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,35.966,pause,0.7909999999999968,0
1,81.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,36.028,pause,0.7289999999999992,0
1,82.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,36.087,pause,0.6699999999999946,0
1,83.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,36.16,pause,0.5970000000000013,0
1,84.0,-2.354127588977857,1.2874622583308044,179.52008079312873,-7.5,1.8,3,0.0,False,True,23.156307497323194,21,25.106790570080385,36.23,pause,0.527000000000001,0
1,85.0,-2.3544246754562006,1.2874572351008189,179.51346606769457,-7.5,1.8,3,0.0,False,True,23.157490574515734,21,25.106790570080385,36.3,pause,0.45700000000000074,0
1,86.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,36.371,pause,0.3859999999999957,0
1,87.0,-2.3544174719453634,1.287449563079895,179.51323376809003,-7.5,1.8,3,0.0,False,True,23.157461622983043,21,25.106790570080385,36.41,pause,0.3470000000000013,0
1,88.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,36.497,pause,0.259999999999998,0
1,89.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,36.56,pause,0.19699999999999562,0
1,90.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,36.622,pause,0.134999999999998,0
1,91.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,36.695,pause,0.06199999999999761,0
1,92.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.0,False,True,23.157151290476197,21,25.106790570080385,36.763,pause,-0.006000000000000227,0
1,93.0,-2.3543395124024413,1.2874544978360487,179.50696402811846,-7.5,1.8,3,0.5,False,True,23.157151290476197,21,25.106790570080385,36.824,in_progress,0.0,0
1,94.0,-2.3621786454285454,1.2862980369854522,179.88591970310395,-7.5,1.8,3,0.1,False,True,23.188333952324307,21,25.106790570080385,36.892,in_progress,0.0,0
1,95.0,-2.3824790807025122,1.2896474753189355,179.08664601980888,-7.5,1.8,3,0.5,False,True,23.269301342813815,21,25.106790570080385,36.958,in_progress,0.0,0
1,96.0,-2.4196065228569705,1.2942551319989368,178.1213814845632,-7.5,1.8,3,0.5,False,True,23.41733084264834,21,25.106790570080385,37.029,in_progress,0.0,0
1,97.0,-2.4754699327536307,1.3046202162836027,176.18730757888312,-7.5,1.8,3,0.5,False,True,23.659423356032,21,25.106790570080385,37.089,in_progress,0.0,0
1,98.0,-2.540392506674052,1.3175913653436127,174.23590933924015,0.0,2.0,11,0.5,False,True,23.916965267956257,21,25.106790570080385,37.157,in_progress,0.0,0
1,99.0,-2.618742044586678,1.3341961930558048,172.31680745778615,0.0,2.0,11,0.5,False,True,24.22769770765748,22,25.106790570080385,37.216,in_progress,0.0,0
1,100.0,-2.713780758613032,1.352665958786686,171.0894269911607,-5.0,2.0,5,0.5,False,True,24.60474738985591,22,25.106790570080385,37.286,in_progress,0.0,0
