episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,263.0,2.1698423118066765,-0.47738441751840416,-1.4594125268044842,10.0,1.6,10,0.0,False,True,70.89880288266319,60,25.106790570080385,50.273,pause,1.1379999999999981,0
1,264.0,2.169468777091495,-0.47757173921995427,-1.4802683900431512,10.0,1.6,10,0.0,False,True,70.89744398051829,60,25.106790570080385,50.341,pause,1.0700000000000003,0
1,265.0,2.169468777091495,-0.47757173921995427,-1.4802683900431512,10.0,1.6,10,0.0,False,True,70.89744398051829,60,25.106790570080385,50.41,pause,1.0010000000000048,0
1,266.0,2.169468777091495,-0.47757173921995427,-1.4802683900431512,10.0,1.6,10,0.0,False,True,70.89744398051829,60,25.106790570080385,50.471,pause,0.9400000000000048,0
1,267.0,2.169532880381547,-0.47754641140526327,-1.489780810381343,10.0,1.6,10,0.0,False,True,70.89768126305627,60,25.106790570080385,50.542,pause,0.8689999999999998,0
1,268.0,2.1696865419300253,-0.4770946097376662,-1.3887293009699124,10.0,1.6,10,0.0,False,True,70.89801618202863,60,25.106790570080385,50.612,pause,0.7989999999999995,0
1,269.0,2.169468777091495,-0.47757173921995427,-1.4802683900431512,10.0,1.6,10,0.0,False,True,70.89744398051829,60,25.106790570080385,50.674,pause,0.7370000000000019,0
1,270.0,2.169468777091495,-0.47757173921995427,-1.4802683900431512,10.0,1.6,10,0.0,False,True,70.89744398051829,60,25.106790570080385,50.744,pause,0.6670000000000016,0
1,271.0,2.169468777091495,-0.47757173921995427,-1.4802683900431512,10.0,1.6,10,0.0,False,True,70.89744398051829,60,25.106790570080385,50.809,pause,0.6020000000000039,0
1,272.0,2.169468777091495,-0.47757173921995427,-1.4802683900431512,10.0,1.6,10,0.0,False,True,70.89744398051829,60,25.106790570080385,50.88,pause,0.5309999999999988,0
1,273.0,2.1696503772115805,-0.4775085713292691,-1.4724244559852622,10.0,1.6,10,0.0,False,True,70.89812131850373,60,25.106790570080385,50.944,pause,0.46699999999999875,0
1,274.0,2.169468777091495,-0.47757173921995427,-1.4802683900431512,10.0,1.6,10,0.0,False,True,70.89744398051829,60,25.106790570080385,51.007,pause,0.40400000000000347,0
1,275.0,2.1694191549162642,-0.47748959930737034,-1.470791510388427,10.0,1.6,10,0.0,False,True,70.8971994570266,60,25.106790570080385,51.081,pause,0.3299999999999983,0
1,276.0,2.1698102150687393,-0.47746237113826107,-1.4723681566634723,10.0,1.6,10,0.0,False,True,70.89872310680549,60,25.106790570080385,51.146,pause,0.26500000000000057,0
1,277.0,2.169723494575706,-0.47743602263046386,-1.4702178122397274,10.0,1.6,10,0.0,False,True,70.89836585912381,60,25.106790570080385,51.215,pause,0.19599999999999795,0
1,278.0,2.169765086306713,-0.4774082225552697,-1.4571934279294148,10.0,1.6,10,0.0,False,True,70.89851301635393,60,25.106790570080385,51.272,pause,0.1390000000000029,0
1,279.0,2.169468777091495,-0.47757173921995427,-1.4802683900431512,10.0,1.6,10,0.0,False,True,70.89744398051829,60,25.106790570080385,51.334,pause,0.07699999999999818,0
1,280.0,2.169468777091495,-0.47757173921995427,-1.4802683900431512,10.0,1.6,10,0.0,False,True,70.89744398051829,60,25.106790570080385,51.414,pause,-0.0030000000000001137,0
1,281.0,2.1692937752288155,-0.4775619908408113,-1.4910530713790002,10.0,1.6,10,0.1,False,True,70.89674902178156,60,25.106790570080385,51.466,in_progress,0.0,0
1,282.0,2.173799188183846,-0.47852352497996387,-1.650459638558037,10.0,1.6,10,0.1,False,True,70.91506560830993,60,25.106790570080385,51.551,in_progress,0.0,0
1,283.0,2.1992113141613823,-0.47685458640798306,-1.0766571624453003,10.0,1.6,10,0.1,False,True,71.01413646314914,60,25.106790570080385,51.609,in_progress,0.0,0
1,284.0,2.2308355776902493,-0.4716129932250329,0.3102969678766622,10.0,1.6,10,0.1,False,True,71.13553328578371,61,25.106790570080385,51.674,in_progress,0.0,0
1,285.0,2.2789296351089936,-0.46318737818356326,2.184261598577435,10.0,1.6,10,0.1,False,True,71.31988148122903,61,25.106790570080385,51.741,in_progress,0.0,0
1,286.0,2.3485822592922747,-0.44702810935573756,5.227820471723241,10.0,1.6,10,0.1,False,True,71.58449915906974,61,25.106790570080385,51.804,in_progress,0.0,0
1,287.0,2.417111170715572,-0.4279635898730313,8.063144773545321,5.0,2.1,8,0.1,False,True,71.69623296135367,61,25.106790570080385,51.872,in_progress,0.0,0
1,288.0,2.5134218177653347,-0.3984446576106486,11.413405621471995,10.0,1.6,10,0.1,False,False,72.03333546686574,61,25.106790570080385,51.935,in_progress,0.0,0
1,289.0,2.611402827119627,-0.3601595918777719,15.26161374512662,10.0,1.6,10,0.001,False,False,72.36733364777848,62,25.106790570080385,52.001,in_progress,0.0,0
1,290.0,2.6959677455624638,-0.31998853711777375,18.84474353762646,10.0,1.6,10,0.001,False,False,72.64786915239524,62,25.106790570080385,52.07,in_progress,0.0,0
1,291.0,2.794357149107628,-0.2652950737250812,23.011686311769818,10.0,1.6,10,0.001,False,False,72.85004413104845,62,25.106790570080385,52.147,in_progress,0.0,0
1,292.0,2.911846458827812,-0.18828506999099714,27.99428880978876,10.0,1.6,10,0.001,False,False,72.85004413104845,62,25.106790570080385,52.216,off_track,1.9949999999999974,0
1,293.0,2.839791821187304,-0.726654210562242,-36.993676967029685,7.5,2.0,9,0.0,False,False,73.41252855135806,62,25.106790570080385,52.271,pause,1.9399999999999977,0
1,294.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,52.343,pause,1.867999999999995,0
1,295.0,2.839583586066196,-0.7266351706275387,-37.03323395030289,10.0,1.6,10,0.0,False,True,73.41181799879813,62,25.106790570080385,52.409,pause,1.8019999999999996,0
1,296.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,52.49,pause,1.7209999999999965,0
1,297.0,2.83963831668848,-0.7266853604517503,-37.02865006558723,10.0,1.6,10,0.0,False,True,73.41211223076658,62,25.106790570080385,52.533,pause,1.6779999999999973,0
1,298.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,52.604,pause,1.6069999999999993,0
1,299.0,2.8397167079637584,-0.7268762603013026,-37.056980971005814,10.0,1.6,10,0.0,False,True,73.41281674137637,62,25.106790570080385,52.67,pause,1.5409999999999968,0
1,300.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,52.748,pause,1.463000000000001,0
1,301.0,2.8394397792999464,-0.7265827377014967,-37.09452908087059,10.0,1.6,10,0.0,False,True,73.41123385303138,62,25.106790570080385,52.812,pause,1.399000000000001,0
1,302.0,2.8392935198993365,-0.7265242164998615,-37.111675458728875,10.0,1.6,10,0.0,False,True,73.41062739027709,62,25.106790570080385,52.877,pause,1.333999999999996,0
1,303.0,2.8392917368548978,-0.7264550056826881,-37.06633122127603,10.0,1.6,10,0.0,False,True,73.4104570713287,62,25.106790570080385,52.937,pause,1.274000000000001,0
1,304.0,2.8397288563075183,-0.7268023440822518,-37.043603114136886,10.0,1.6,10,0.0,False,True,73.41267973799866,62,25.106790570080385,53.023,pause,1.1879999999999953,0
1,305.0,2.839752593618841,-0.7268156158302705,-37.0351435308791,10.0,1.6,10,0.0,False,True,73.41278714115197,62,25.106790570080385,53.062,pause,1.149000000000001,0
1,306.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,53.138,pause,1.0730000000000004,0
1,307.0,2.8396349272537296,-0.7266542948949231,-37.01879328958579,10.0,1.6,10,0.0,False,True,73.41202751079062,62,25.106790570080385,53.22,pause,0.9909999999999997,0
1,308.0,2.839671378382548,-0.7266912495805105,-37.017797834423234,10.0,1.6,10,0.0,False,True,73.41223186319557,62,25.106790570080385,53.266,pause,0.9450000000000003,0
1,309.0,2.8396549398927307,-0.7266864111318676,-37.03710560019562,10.0,1.6,10,0.0,False,True,73.4121678373125,62,25.106790570080385,53.34,pause,0.8709999999999951,0
1,310.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,53.41,pause,0.8010000000000019,0
1,311.0,2.8395169880669577,-0.726615968814421,-37.05627701650043,10.0,1.6,10,0.0,False,True,73.41155956024411,62,25.106790570080385,53.476,pause,0.7349999999999994,0
1,312.0,2.8395487705815583,-0.7264600600422131,-37.01313574699211,10.0,1.6,10,0.0,False,True,73.41129025894189,62,25.106790570080385,53.546,pause,0.6649999999999991,0
1,313.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,53.608,pause,0.6030000000000015,0
1,314.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,53.671,pause,0.5399999999999991,0
1,315.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,53.739,pause,0.4720000000000013,0
1,316.0,2.8397006226168755,-0.7267512376043027,-37.02504730250868,10.0,1.6,10,0.0,False,True,73.41246797750097,62,25.106790570080385,53.806,pause,0.40500000000000114,0
1,317.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,53.873,pause,0.33800000000000097,0
1,318.0,2.8396659060172067,-0.7265226420507813,-36.980553034342094,10.0,1.6,10,0.0,False,True,73.4118133360162,62,25.106790570080385,53.946,pause,0.26500000000000057,0
1,319.0,2.839664498668716,-0.7266035891834347,-36.99620190667539,10.0,1.6,10,0.0,False,True,73.41200137797478,62,25.106790570080385,54.008,pause,0.20299999999999585,0
1,320.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,54.077,pause,0.13400000000000034,0
1,321.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.0,False,True,73.41184845841933,62,25.106790570080385,54.141,pause,0.07000000000000028,0
1,322.0,2.839481333699781,-0.7265999984066205,-37.05997293406118,10.0,1.6,10,0.0,False,True,73.41140766581147,62,25.106790570080385,54.207,pause,0.003999999999997783,0
1,323.0,2.8393209066984832,-0.726419455838435,-37.075741716612185,10.0,1.6,10,0.0,False,True,73.41046570481706,62,25.106790570080385,54.279,pause,-0.0040000000000048885,0
1,324.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,10.0,1.6,10,0.1,False,True,73.41184845841933,62,25.106790570080385,54.344,in_progress,0.0,0
1,325.0,2.8433085950301655,-0.7331188543250837,-37.77943412317975,10.0,1.6,10,0.5,False,True,73.43914044409412,62,25.106790570080385,54.407,in_progress,0.0,0
1,326.0,2.860346501723023,-0.7443538482033267,-37.44565688646706,10.0,1.6,10,0.5,False,True,73.52029593759458,63,25.106790570080385,54.475,in_progress,0.0,0
1,327.0,2.894176827603379,-0.7620417668766417,-35.934897839727554,10.0,1.6,10,0.1,False,True,73.67044817825595,63,25.106790570080385,54.541,in_progress,0.0,0
1,328.0,2.9404908017660123,-0.7851287506283413,-34.005540719228364,10.0,1.6,10,0.1,False,True,73.87332492789824,63,25.106790570080385,54.607,in_progress,0.0,0
1,329.0,3.0044299256252947,-0.8133434103633097,-31.22288311502455,10.0,1.6,10,0.1,False,True,74.05288406468074,63,25.106790570080385,54.665,in_progress,0.0,0
1,330.0,3.065226157213303,-0.8366229248378847,-28.615663213400996,5.0,2.1,8,0.1,False,True,74.05288406468074,63,25.106790570080385,54.745,in_progress,0.0,0
1,331.0,3.163842699573896,-0.8718550826788434,-25.221477421302144,10.0,1.6,10,0.1,False,True,74.23434781499688,63,25.106790570080385,54.816,in_progress,0.0,0
1,332.0,3.275813539374306,-0.903632619033387,-21.37807562257367,10.0,1.6,10,0.001,False,False,74.54511720640477,63,25.106790570080385,54.879,in_progress,0.0,0
1,333.0,3.3716942402189276,-0.9248341659574941,-18.171740681411702,10.0,1.6,10,0.001,False,False,74.78976167530806,64,25.106790570080385,54.95,in_progress,0.0,0
1,334.0,3.495566371700333,-0.9437306562638144,-14.001810533776107,-2.5,2.3,2,0.001,False,False,75.48454978565614,64,25.106790570080385,55.012,in_progress,0.0,0
1,335.0,3.6087601974378734,-0.9626076050762905,-12.168401447472078,-2.5,2.3,2,0.001,False,False,77.2357462682201,66,25.106790570080385,55.088,off_track,1.9949999999999974,0
1,336.0,3.2603559029010096,-1.2963539523959646,-55.14496425129862,10.0,1.7,11,0.0,False,True,76.06188511127284,65,25.106790570080385,55.138,pause,1.9450000000000003,0
1,337.0,3.260944474006894,-1.296943243920262,-55.140484514617604,15.0,1.2,14,0.0,False,True,76.0651645655924,65,25.106790570080385,55.207,pause,1.8759999999999977,0
1,338.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,55.285,pause,1.7980000000000018,0
1,339.0,3.2604131733419126,-1.2960999800941917,-55.10523805703568,15.0,1.2,14,0.0,False,True,76.0612048848001,65,25.106790570080385,55.351,pause,1.7319999999999993,0
1,340.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,55.412,pause,1.6709999999999994,0
1,341.0,3.2602666644154312,-1.2961576951312936,-55.15600544258793,15.0,1.2,14,0.0,False,True,76.0610446986475,65,25.106790570080385,55.477,pause,1.6060000000000016,0
1,342.0,3.2603185749642694,-1.2962422537696527,-55.14889666028424,15.0,1.2,14,0.0,False,True,76.06143853676996,65,25.106790570080385,55.544,pause,1.5390000000000015,0
1,343.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,55.609,pause,1.4739999999999966,0
1,344.0,3.2605019159475446,-1.296237186027406,-55.11384245112716,15.0,1.2,14,0.0,False,True,76.06185457020098,65,25.106790570080385,55.679,pause,1.4039999999999964,0
1,345.0,3.260455083109798,-1.2963140072162096,-55.1435099461318,15.0,1.2,14,0.0,False,True,76.06199074287487,65,25.106790570080385,55.745,pause,1.338000000000001,0
1,346.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,55.815,pause,1.2680000000000007,0
1,347.0,3.2601615783446793,-1.2961347506525025,-55.182127074510284,15.0,1.2,14,0.0,False,True,76.06072326234279,65,25.106790570080385,55.871,pause,1.2119999999999962,0
1,348.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,55.947,pause,1.1359999999999957,0
1,349.0,3.2602422769843313,-1.2961003752808913,-55.131943175597286,15.0,1.2,14,0.0,False,True,76.06080319549335,65,25.106790570080385,56.004,pause,1.0790000000000006,0
1,350.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,56.085,pause,0.9979999999999976,0
1,351.0,3.260605044615075,-1.2961980478651105,-55.07821365497009,15.0,1.2,14,0.0,False,True,76.06197210247514,65,25.106790570080385,56.146,pause,0.9369999999999976,0
1,352.0,3.2605819585785287,-1.296317509361715,-55.101197973452074,15.0,1.2,14,0.0,False,True,76.06230114562683,65,25.106790570080385,56.212,pause,0.8709999999999951,0
1,353.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,56.281,pause,0.8019999999999996,0
1,354.0,3.2605027912755555,-1.2963324312813775,-55.14372305162329,15.0,1.2,14,0.0,False,True,76.06216237658856,65,25.106790570080385,56.351,pause,0.7319999999999993,0
1,355.0,3.2605189360043054,-1.296252384706186,-55.12948194025208,15.0,1.2,14,0.0,False,True,76.06194349051326,65,25.106790570080385,56.413,pause,0.6700000000000017,0
1,356.0,3.260111006161522,-1.2959903407725246,-55.16448879100753,15.0,1.2,14,0.0,False,True,76.06014045422307,65,25.106790570080385,56.47,pause,0.6129999999999995,0
1,357.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,56.534,pause,0.5489999999999995,0
1,358.0,3.260266863623429,-1.2962433507999032,-55.15073311846869,15.0,1.2,14,0.0,False,True,76.06132012771583,65,25.106790570080385,56.613,pause,0.46999999999999886,0
1,359.0,3.2600083293841986,-1.2958273718275999,-55.151120902076,15.0,1.2,14,0.0,False,True,76.0593752126596,65,25.106790570080385,56.68,pause,0.4029999999999987,0
1,360.0,3.260583170083281,-1.296121165856424,-55.075046587556244,15.0,1.2,14,0.0,False,True,76.0616737289143,65,25.106790570080385,56.753,pause,0.3299999999999983,0
1,361.0,3.2605479284459626,-1.2961392374604563,-55.0857961469425,15.0,1.2,14,0.0,False,True,76.06164864320972,65,25.106790570080385,56.803,pause,0.28000000000000114,0
1,362.0,3.2605525449359427,-1.2961012202746562,-55.077435011819674,15.0,1.2,14,0.0,False,True,76.06153749123428,65,25.106790570080385,56.878,pause,0.2049999999999983,0
1,363.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,56.939,pause,0.14399999999999835,0
1,364.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,57.013,pause,0.07000000000000028,0
1,365.0,3.260214893568479,-1.2961178288736823,-55.154665910567815,15.0,1.2,14,0.0,False,True,76.06079465490183,65,25.106790570080385,57.082,pause,0.0009999999999976694,0
1,366.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.0,False,True,76.0610816553656,65,25.106790570080385,57.152,pause,-0.005000000000002558,0
1,367.0,3.260205572098237,-1.2962140825802628,-55.15778199784034,15.0,1.2,14,0.5,False,True,76.0610816553656,65,25.106790570080385,57.211,in_progress,0.0,0
1,368.0,3.265321284618396,-1.3027296427032613,-55.08188744301634,15.0,1.2,14,0.1,False,True,76.09405933682145,65,25.106790570080385,57.278,in_progress,0.0,0
1,369.0,3.2810582658377663,-1.3186386044630791,-54.14568677889029,7.5,2.0,9,0.1,False,True,76.18223432209004,65,25.106790570080385,57.341,in_progress,0.0,0
1,370.0,3.3103493465980365,-1.3454773334958474,-52.28029583631643,7.5,2.0,9,0.5,False,True,76.74717120886679,65,25.106790570080385,57.414,in_progress,0.0,0
1,371.0,3.349427764149398,-1.3833919640956374,-50.52644234707782,7.5,2.0,9,0.5,False,True,76.94985346420941,65,25.106790570080385,57.481,in_progress,0.0,0
1,372.0,3.4042681871345013,-1.432529538053332,-48.07134450498497,10.0,1.6,10,0.5,False,True,77.22787569808915,66,25.106790570080385,57.542,in_progress,0.0,0
1,373.0,3.4630711265296443,-1.4755009587591532,-44.66797278504254,10.0,1.6,10,0.5,False,True,77.5106810250704,66,25.106790570080385,57.608,in_progress,0.0,0
1,374.0,3.5376332530159442,-1.5225225848302757,-40.55718948119197,10.0,1.6,10,0.5,False,True,77.95688307345941,66,25.106790570080385,57.682,in_progress,0.0,0
1,375.0,3.63713996422266,-1.5744974840193249,-35.22394279363296,10.0,1.6,10,1.0,False,True,78.38130089154377,67,25.106790570080385,57.734,in_progress,0.0,0
1,376.0,3.7253947174350475,-1.6117341129486042,-30.806725135765,10.0,1.6,10,1.0,False,True,78.75206299148886,67,25.106790570080385,57.814,in_progress,0.0,0
1,377.0,3.835997982441776,-1.6509430701250316,-26.017843182489646,10.0,1.6,10,1.0,False,True,79.21449442012177,67,25.106790570080385,57.87,in_progress,0.0,0
1,378.0,3.927303186080206,-1.6761401744604623,-22.31398991777494,10.0,1.6,10,1.0,False,True,79.58660481680516,68,25.106790570080385,57.939,in_progress,0.0,0
1,379.0,4.038225525017525,-1.6993786340402517,-17.98430026133367,10.0,1.6,10,1.0,False,True,80.03562066784085,68,25.106790570080385,58.005,in_progress,0.0,0
1,380.0,4.140976086126686,-1.7124016591415339,-13.894608303948464,10.0,1.6,10,1.0,False,True,80.44135018037865,68,25.106790570080385,58.064,in_progress,0.0,0
1,381.0,4.263963186037634,-1.718881245755195,-9.107925429540991,10.0,1.6,10,1.0,False,True,80.93180947155237,69,25.106790570080385,58.141,in_progress,0.0,0
1,382.0,4.375670297652656,-1.7160335293059188,-4.820170020331419,10.0,1.6,10,1.0,False,True,81.35346379026564,69,25.106790570080385,58.206,in_progress,0.0,0
1,383.0,4.483925736712169,-1.7053825459626035,-0.6169940220987321,0.0,2.2,5,1.0,False,True,81.78522107082921,69,25.106790570080385,58.277,in_progress,0.0,0
1,384.0,4.609221131983055,-1.6942112822818,1.8113694071336273,17.5,1.6,17,1.0,False,True,82.28410816381647,70,25.106790570080385,58.34,in_progress,0.0,0
1,385.0,4.726025168124778,-1.685915642094447,2.7577796189173442,15.0,1.4,15,0.5,False,True,82.6230682444941,70,25.106790570080385,58.411,in_progress,0.0,0
1,386.0,4.8371777955413755,-1.6674063910562351,5.610504441881958,15.0,1.2,14,0.5,False,True,83.03098986948687,70,25.106790570080385,58.464,in_progress,0.0,0
1,387.0,4.926213724239376,-1.6413831473565772,9.419242606686103,0.0,2.2,5,0.5,False,True,83.38274937124845,71,25.106790570080385,58.536,in_progress,0.0,0
1,388.0,5.019354775038428,-1.6063005648021338,13.6099801832692,15.0,1.2,14,0.1,False,True,83.6586971711055,71,25.106790570080385,58.602,in_progress,0.0,0
1,389.0,5.117197900045032,-1.5612130058482063,17.998270139827085,10.0,1.6,10,0.1,False,True,83.7174520938453,71,25.106790570080385,58.672,in_progress,0.0,0
1,390.0,5.206816473225215,-1.5070878453271512,23.096466457299243,-2.5,2.3,2,0.1,False,True,84.067405020268,71,25.106790570080385,58.74,in_progress,0.0,0
1,391.0,5.299784423459869,-1.4450343340157212,27.428671609927015,-2.5,2.3,2,0.1,False,False,84.45159093097423,72,25.106790570080385,58.798,in_progress,0.0,0
1,392.0,5.3920074425349895,-1.3832939199605465,30.00821365559532,10.0,1.7,11,0.001,False,False,84.83335799196709,72,25.106790570080385,58.872,in_progress,0.0,0
1,393.0,5.506380103791308,-1.2981894825715035,33.304530504993885,10.0,1.6,10,0.001,False,False,84.8490950838494,72,25.106790570080385,58.937,in_progress,0.0,0
1,394.0,5.590699333632783,-1.221894277184221,37.03584315184351,12.5,1.6,12,0.001,False,False,84.8490950838494,72,25.106790570080385,59.01,in_progress,0.0,0
1,395.0,5.675675564167806,-1.1316213880314718,41.39595210817137,12.5,1.6,12,0.001,False,False,85.13108030531704,72,25.106790570080385,59.079,off_track,1.9939999999999998,0
1,396.0,5.251787466489018,-1.1555821834724933,63.86358151090556,12.5,1.6,12,0.0,False,True,85.02875023547284,72,25.106790570080385,59.138,pause,1.9350000000000023,0
1,397.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,59.211,pause,1.8620000000000019,0
1,398.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,59.271,pause,1.8019999999999996,0
1,399.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,59.335,pause,1.7379999999999995,0
1,400.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,59.413,pause,1.6600000000000037,0
1,401.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,59.469,pause,1.6039999999999992,0
1,402.0,5.2516755029566236,-1.1563113536267076,63.85707284622604,12.5,1.6,12,0.0,False,True,85.02584416374293,72,25.106790570080385,59.534,pause,1.5390000000000015,0
1,403.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,59.609,pause,1.4639999999999986,0
1,404.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,59.666,pause,1.4070000000000036,0
1,405.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,59.737,pause,1.3359999999999985,0
1,406.0,5.251638816910633,-1.1556784632218182,63.9341755539146,12.5,1.6,12,0.0,False,True,85.0283643396906,72,25.106790570080385,59.812,pause,1.2610000000000028,0
1,407.0,5.251712828576663,-1.1560069131165718,63.87873435047461,12.5,1.6,12,0.0,False,True,85.02705734314858,72,25.106790570080385,59.874,pause,1.198999999999998,0
1,408.0,5.251698965025986,-1.1560298781909697,63.87300371298992,12.5,1.6,12,0.0,False,True,85.02696564882027,72,25.106790570080385,59.939,pause,1.1340000000000003,0
1,409.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,60.015,pause,1.0579999999999998,0
1,410.0,5.2516460195521,-1.156220998782556,63.855393778538584,12.5,1.6,12,0.0,False,True,85.02620356323374,72,25.106790570080385,60.073,pause,1.0,0
1,411.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,60.136,pause,0.9369999999999976,0
1,412.0,5.25154722878831,-1.155733333924078,63.92798052431932,12.5,1.6,12,0.0,False,True,85.02814430240868,72,25.106790570080385,60.204,pause,0.8689999999999998,0
1,413.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,60.278,pause,0.7950000000000017,0
1,414.0,5.251605776251463,-1.1557143933275715,63.92751933820607,12.5,1.6,12,0.0,False,True,85.02822069429992,72,25.106790570080385,60.336,pause,0.7370000000000019,0
1,415.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,60.417,pause,0.6559999999999988,0
1,416.0,5.251600008142479,-1.1557287961074376,63.925505850985864,12.5,1.6,12,0.0,False,True,85.02816323487582,72,25.106790570080385,60.475,pause,0.597999999999999,0
1,417.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,60.538,pause,0.5350000000000037,0
1,418.0,5.251713241095201,-1.1560262031320214,63.86402253953665,12.5,1.6,12,0.0,False,True,85.0269805186347,72,25.106790570080385,60.598,pause,0.4750000000000014,0
1,419.0,5.251708600055629,-1.1560639373321067,63.85873736950251,12.5,1.6,12,0.0,False,True,85.02683014959514,72,25.106790570080385,60.676,pause,0.39699999999999847,0
1,420.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,12.5,1.6,12,0.0,False,True,85.02719201086514,72,25.106790570080385,60.746,pause,0.3269999999999982,0
1,421.0,5.251686342759549,-1.1561266312183276,63.84787061237415,12.5,1.6,12,0.0,False,True,85.0265800807376,72,25.106790570080385,60.814,pause,0.25900000000000034,0
1,422.0,5.251616393730284,-1.156225940279649,63.851156407906736,12.5,1.6,12,0.0,False,True,85.02618339956271,72,25.106790570080385,60.869,pause,0.20400000000000063,0
1,423.0,5.251643319715438,-1.155866632765826,63.88431466170835,12.5,1.6,12,0.0,False,True,85.02761494249363,72,25.106790570080385,60.951,pause,0.12199999999999989,0
