episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,69.0,-1.9974903754008455,1.5064865654001842,179.500260530917,-30.0,1.0,0,1.0,False,True,21.743153723399423,20,25.106790570080385,26.045,in_progress,0.0,0
1,70.0,-2.085476580054747,1.5172384583865424,177.36476487568038,0.0,1.0,4,1.0,False,True,22.093897681994402,20,25.106790570080385,26.106,in_progress,0.0,0
1,71.0,-2.1538613146895433,1.5241468832101273,176.54522959141246,0.0,1.0,4,1.0,False,True,22.36673371416471,20,25.106790570080385,26.17,in_progress,0.0,0
1,72.0,-2.2276926669601305,1.5266462635386553,176.95922800083355,0.0,1.0,4,1.0,False,True,22.660877295051364,20,25.106790570080385,26.235,in_progress,0.0,0
1,73.0,-2.2970192981954964,1.5287930982816023,177.30251665027788,0.0,1.0,4,1.0,False,True,22.937067291341325,21,25.106790570080385,26.307,in_progress,0.0,0
1,74.0,-2.372179722386331,1.5305181339039775,177.7001694406305,0.0,1.0,4,1.0,False,True,23.23647800141654,21,25.106790570080385,26.372,in_progress,0.0,0
1,75.0,-2.4422725734889625,1.5290162349176348,178.672785139177,0.0,1.0,4,1.0,False,True,23.50999687764057,21,25.106790570080385,26.434,in_progress,0.0,0
1,76.0,-2.5078005390233487,1.5294038471371996,178.92669240103214,0.0,2.0,5,1.0,False,True,23.77091562011644,21,25.106790570080385,26.499,in_progress,0.0,0
1,77.0,-2.5847403590629225,1.5276007326651584,179.621825957925,0.0,2.0,5,1.0,False,True,24.077447355581576,22,25.106790570080385,26.564,in_progress,0.0,0
1,78.0,-2.6776171035899603,1.5256605525806515,-179.86193951763315,0.0,2.0,5,1.0,False,True,24.44745437195231,22,25.106790570080385,26.631,in_progress,0.0,0
1,79.0,-2.7852072365432123,1.5226205720890087,-179.27194716949796,0.0,2.0,5,1.0,False,True,24.871933360083357,22,25.106790570080385,26.706,in_progress,0.0,0
1,80.0,-2.902674836597321,1.5199495021382257,-179.09439183795615,-15.0,1.0,2,1.0,False,True,25.339858182088616,23,25.106790570080385,26.768,in_progress,0.0,0
1,81.0,-3.013380681921999,1.5191242671907348,-179.32078364459224,-15.0,1.0,2,1.0,False,True,25.780579979692007,23,25.106790570080385,26.826,in_progress,0.0,0
1,82.0,-3.0935180545960894,1.5282188617767472,178.44083354976848,-15.0,1.0,2,1.0,False,True,26.118157396881713,23,25.106790570080385,26.908,in_progress,0.0,0
1,83.0,-3.203103943350101,1.5520013113619289,174.02307431457814,-15.0,2.0,3,0.5,False,True,26.557660851212223,24,25.106790570080385,26.978,in_progress,0.0,0
1,84.0,-3.2884160291441455,1.581636261781887,169.51405135319132,0.0,2.0,5,0.5,False,True,26.90134927039986,24,25.106790570080385,27.042,in_progress,0.0,0
1,85.0,-3.3832005636399973,1.6153107232061346,166.1430172833096,15.0,1.0,6,0.5,False,True,27.397162257987638,24,25.106790570080385,27.112,in_progress,0.0,0
1,86.0,-3.477106591300713,1.6318963952164518,167.43266240415994,15.0,1.0,6,0.5,False,True,27.776043523578796,25,25.106790570080385,27.174,in_progress,0.0,0
1,87.0,-3.5618017862590037,1.6353363533706629,170.75397255886912,30.0,1.0,8,0.5,False,True,28.106635078207237,25,25.106790570080385,27.239,in_progress,0.0,0
1,88.0,-3.6431664265095773,1.626294249901508,175.57797936576245,-15.0,2.0,3,1.0,False,True,28.454915777664514,25,25.106790570080385,27.303,in_progress,0.0,0
1,89.0,-3.719324890151777,1.6214862095532316,177.85714036913652,30.0,1.0,8,1.0,False,True,28.728117522442126,25,25.106790570080385,27.378,in_progress,0.0,0
1,90.0,-3.810325442536758,1.6209079253170493,178.73955281305302,-15.0,2.0,3,1.0,False,True,29.062397062528888,26,25.106790570080385,27.434,in_progress,0.0,0
1,91.0,-3.8788227291641366,1.6170864795294801,179.89777477261958,30.0,1.0,8,1.0,False,True,29.30887867755323,26,25.106790570080385,27.499,in_progress,0.0,0
1,92.0,-3.9606684830275714,1.6208901155266762,179.04901391159083,30.0,1.0,8,1.0,False,True,29.665669239602295,26,25.106790570080385,27.57,in_progress,0.0,0
1,93.0,-4.042335515834243,1.6136462134663456,-179.0742986290798,15.0,1.0,6,1.0,False,True,29.98329716427533,26,25.106790570080385,27.634,in_progress,0.0,0
1,94.0,-4.112533400777057,1.6006315195225878,-176.42538645125157,15.0,1.0,6,0.5,False,True,30.25238731705386,27,25.106790570080385,27.71,in_progress,0.0,0
1,95.0,-4.194385688344926,1.5705382458905892,-170.99640633800553,30.0,2.0,9,0.5,False,True,30.557513960570898,27,25.106790570080385,27.765,in_progress,0.0,0
1,96.0,-4.251831213626813,1.5416216547811938,-166.42926665224056,30.0,2.0,9,0.5,False,True,31.03911565047044,27,25.106790570080385,27.835,in_progress,0.0,0
1,97.0,-4.334182325012289,1.4783034279831357,-157.31800318164093,30.0,2.0,9,0.5,False,True,31.425108820533502,28,25.106790570080385,27.908,in_progress,0.0,0
1,98.0,-4.409431936871672,1.3943751217061537,-146.7872391178847,30.0,2.0,9,0.1,False,True,32.277622881425245,28,25.106790570080385,27.986,in_progress,0.0,0
1,99.0,-4.47938449816654,1.2827298802056426,-134.6123259516696,15.0,1.0,6,0.1,False,True,32.78952258223277,29,25.106790570080385,28.04,in_progress,0.0,0
1,100.0,-4.511655542441875,1.2064045560356567,-125.96654671398235,15.0,1.0,6,0.1,False,True,33.59551104395888,29,25.106790570080385,28.12,in_progress,0.0,0
1,101.0,-4.546304805431276,1.091132578071054,-114.34153083252025,-30.0,2.0,1,0.1,False,True,34.07479622245857,30,25.106790570080385,28.171,in_progress,0.0,0
1,102.0,-4.56115873586727,1.024346795361202,-109.27170001976121,-30.0,2.0,1,0.1,False,True,34.47072175314656,30,25.106790570080385,28.234,in_progress,0.0,0
1,103.0,-4.5965980794031,0.9387071033812491,-108.84875847691157,-30.0,2.0,1,0.1,False,True,34.832619448304165,30,25.106790570080385,28.304,in_progress,0.0,0
1,104.0,-4.65397277087356,0.8446229340213383,-113.61001784894125,-30.0,2.0,1,0.1,False,True,35.244344387652255,31,25.106790570080385,28.372,in_progress,0.0,0
1,105.0,-4.731893484825927,0.7519826306188239,-120.77618829886295,15.0,1.0,6,0.5,False,True,35.662854794958236,31,25.106790570080385,28.443,in_progress,0.0,0
1,106.0,-4.803297896381529,0.6704265426555578,-126.05960505089317,30.0,2.0,9,0.5,False,True,36.03766341011888,31,25.106790570080385,28.501,in_progress,0.0,0
1,107.0,-4.851269266729402,0.5966551888755117,-125.17567150246842,30.0,2.0,9,1.0,False,True,36.36356306799953,32,25.106790570080385,28.576,in_progress,0.0,0
1,108.0,-4.901242830551519,0.48092502520236746,-119.80742270786543,30.0,2.0,9,1.0,False,True,36.85537737356654,32,25.106790570080385,28.641,in_progress,0.0,0
1,109.0,-4.930251439110254,0.3651712565066134,-112.99104984764647,30.0,2.0,9,1.0,False,True,37.33006956884125,33,25.106790570080385,28.703,in_progress,0.0,0
1,110.0,-4.941615492380121,0.2495515126440643,-105.48036830998052,30.0,2.0,9,1.0,False,True,37.7906306494894,33,25.106790570080385,28.78,in_progress,0.0,0
1,111.0,-4.937825168773034,0.11956910900644238,-97.36302047600105,15.0,1.0,6,1.0,False,True,38.30127957848906,33,25.106790570080385,28.842,in_progress,0.0,0
1,112.0,-4.920327982127074,0.0018434181518330595,-90.06081212020501,15.0,1.0,6,0.5,False,True,38.75143625425913,34,25.106790570080385,28.904,in_progress,0.0,0
1,113.0,-4.892626772244874,-0.0933069912183267,-83.36769009760857,15.0,1.0,6,0.5,False,True,39.29491865270723,34,25.106790570080385,28.979,in_progress,0.0,0
1,114.0,-4.8539594052334625,-0.191380152808541,-77.50156643949992,30.0,1.0,8,0.5,False,True,39.70621801520009,34,25.106790570080385,29.037,in_progress,0.0,0
1,115.0,-4.819340805596629,-0.2500425287327767,-72.7153495735934,30.0,1.0,8,0.5,False,True,39.960111326102634,35,25.106790570080385,29.1,in_progress,0.0,0
1,116.0,-4.769353955317357,-0.3187508760300695,-66.73300550437112,30.0,1.0,8,0.1,False,True,40.62334410272281,35,25.106790570080385,29.167,in_progress,0.0,0
1,117.0,-4.722004434684888,-0.3755935218010742,-62.07113226456908,30.0,1.0,8,0.1,False,True,40.916653539069785,35,25.106790570080385,29.229,in_progress,0.0,0
1,118.0,-4.6709938562403,-0.4262970748888577,-57.35755402127358,15.0,1.0,6,0.1,False,True,41.19798162843664,36,25.106790570080385,29.304,in_progress,0.0,0
1,119.0,-4.610046697814057,-0.47509044052429006,-51.864772491050665,15.0,1.0,6,0.1,False,True,41.91161633828232,36,25.106790570080385,29.377,in_progress,0.0,0
1,120.0,-4.541609456506889,-0.5198759133617659,-46.13078838204432,15.0,1.0,6,0.1,False,True,42.23705215891484,37,25.106790570080385,29.441,in_progress,0.0,0
1,121.0,-4.479095843026631,-0.5535048661180004,-41.26137087102615,15.0,1.0,6,0.1,False,True,42.51954560884484,37,25.106790570080385,29.512,in_progress,0.0,0
1,122.0,-4.411656074109597,-0.5837974377042087,-36.45424504273407,15.0,1.0,6,0.1,False,True,43.06056303028822,37,25.106790570080385,29.582,in_progress,0.0,0
1,123.0,-4.337287263305627,-0.610914448829175,-31.511694630248492,30.0,1.0,8,0.1,False,True,43.37454698415432,38,25.106790570080385,29.64,in_progress,0.0,0
1,124.0,-4.276556745155423,-0.6269844229245899,-27.442115591722953,0.0,2.0,5,0.1,False,True,43.62476095019314,38,25.106790570080385,29.713,in_progress,0.0,0
1,125.0,-4.193598195433818,-0.6515491004887788,-23.971688247748716,-30.0,2.0,1,0.1,False,True,44.049350715014654,38,25.106790570080385,29.76,in_progress,0.0,0
1,126.0,-4.140034072666619,-0.6765899349824886,-24.19224680781412,-30.0,2.0,1,0.5,False,True,44.27594017914464,38,25.106790570080385,29.847,in_progress,0.0,0
1,127.0,-4.042077570482001,-0.7490615535111936,-29.631532533413562,0.0,2.0,5,0.5,False,True,44.707378354765694,39,25.106790570080385,29.896,in_progress,0.0,0
1,128.0,-3.973498531100322,-0.8012080575293896,-32.11366400811161,15.0,1.0,6,0.5,False,True,45.01032802020155,39,25.106790570080385,29.974,in_progress,0.0,0
1,129.0,-3.875802832895601,-0.8560838136946273,-30.951355645807197,15.0,1.0,6,1.0,False,True,45.44375725906972,39,25.106790570080385,30.05,in_progress,0.0,0
1,130.0,-3.7766941537977643,-0.894607377967215,-27.06289845683768,15.0,1.0,6,1.0,False,True,45.85092547237187,40,25.106790570080385,30.102,in_progress,0.0,0
1,131.0,-3.714858372469751,-0.9110577100414687,-23.658974479342177,15.0,1.0,6,1.0,False,True,46.10219174906632,40,25.106790570080385,30.177,in_progress,0.0,0
1,132.0,-3.628512406984413,-0.9253506858162771,-18.889175065734857,0.0,2.0,5,1.0,False,True,46.44687103126735,40,25.106790570080385,30.248,in_progress,0.0,0
1,133.0,-3.5380713079652844,-0.9415661526365463,-15.940710835816141,-30.0,2.0,1,1.0,False,True,46.81197047288283,40,25.106790570080385,30.303,in_progress,0.0,0
1,134.0,-3.455948425097106,-0.9693541671820006,-16.839657669374947,-30.0,2.0,1,1.0,False,True,47.156181391625935,41,25.106790570080385,30.378,in_progress,0.0,0
1,135.0,-3.352605547735183,-1.0228723356005627,-21.270658552939565,0.0,2.0,5,1.0,False,True,47.61328450447582,41,25.106790570080385,30.436,in_progress,0.0,0
1,136.0,-3.271564539021012,-1.0718775930445734,-24.78949475518614,15.0,1.0,6,1.0,False,True,47.98126093629783,41,25.106790570080385,30.509,in_progress,0.0,0
1,137.0,-3.161192509011218,-1.1197384912266157,-24.24637843720439,15.0,1.0,6,1.0,False,True,48.45861014776416,42,25.106790570080385,30.575,in_progress,0.0,0
1,138.0,-3.073437235694161,-1.145432415984708,-21.418870672003802,30.0,2.0,9,1.0,False,True,48.81949114283347,42,25.106790570080385,30.651,in_progress,0.0,0
1,139.0,-2.9613819970579307,-1.1622454548494343,-16.058461655003065,15.0,1.0,6,1.0,False,True,49.26526266638898,42,25.106790570080385,30.705,in_progress,0.0,0
1,140.0,-2.883036405977467,-1.1597407576832313,-10.449095261193227,0.0,2.0,5,1.0,False,True,49.55983544987673,43,25.106790570080385,30.778,in_progress,0.0,0
1,141.0,-2.776873952656165,-1.1552029438335734,-5.489136602852215,-30.0,1.0,0,1.0,False,True,49.978546488753366,43,25.106790570080385,30.839,in_progress,0.0,0
1,142.0,-2.69485649700664,-1.1600735594985614,-4.810484014821371,-30.0,1.0,0,1.0,False,True,50.304594280565865,43,25.106790570080385,30.907,in_progress,0.0,0
1,143.0,-2.6090285306342578,-1.1707372010648567,-5.534518242151163,-30.0,2.0,1,1.0,False,True,50.64899510228666,44,25.106790570080385,30.973,in_progress,0.0,0
1,144.0,-2.518413862516172,-1.1901303765981701,-7.842454152562206,-30.0,2.0,1,1.0,False,True,51.01728690711774,44,25.106790570080385,31.043,in_progress,0.0,0
1,145.0,-2.4164091297509276,-1.2317209626056767,-13.596196296686406,30.0,1.0,8,1.0,False,True,51.44449909033716,44,25.106790570080385,31.107,in_progress,0.0,0
1,146.0,-2.3299459657259027,-1.2755632543250102,-18.837330317467373,15.0,1.0,6,1.0,False,True,51.80493060258004,45,25.106790570080385,31.176,in_progress,0.0,0
1,147.0,-2.239045336346945,-1.3102434612201095,-19.570145364001778,30.0,2.0,9,1.0,False,True,52.17921257252346,45,25.106790570080385,31.235,in_progress,0.0,0
1,148.0,-2.157305638167156,-1.3309605202663128,-17.762633357919107,30.0,2.0,9,1.0,False,True,52.50727552316473,45,25.106790570080385,31.302,in_progress,0.0,0
1,149.0,-2.052166821570519,-1.3385112108693955,-12.514743205909783,30.0,2.0,9,1.0,False,True,52.92707473058647,45,25.106790570080385,31.366,in_progress,0.0,0
1,150.0,-1.945110611854336,-1.331184276458255,-6.076251655435796,-30.0,2.0,1,1.0,False,True,53.34936537244093,46,25.106790570080385,31.442,in_progress,0.0,0
1,151.0,-1.8212059313735314,-1.3216514889677822,-0.6183703914856513,30.0,1.0,8,1.0,False,True,53.81389973249947,46,25.106790570080385,31.503,in_progress,0.0,0
1,152.0,-1.7183855118601405,-1.3236353534119933,-0.1579412750482786,30.0,1.0,8,1.0,False,True,54.221077708030684,47,25.106790570080385,31.571,in_progress,0.0,0
1,153.0,-1.6153300078749186,-1.3177606576769958,1.2102606638043425,30.0,1.0,8,1.0,False,True,54.631992179572045,47,25.106790570080385,31.637,in_progress,0.0,0
1,154.0,-1.5364951210670417,-1.3102148454916294,2.4628123168814864,30.0,1.0,8,1.0,False,True,54.899425539605076,47,25.106790570080385,31.706,in_progress,0.0,0
1,155.0,-1.456316979007252,-1.2961688421692055,4.830324422030817,30.0,1.0,8,1.0,False,True,55.2210123143623,47,25.106790570080385,31.769,in_progress,0.0,0
1,156.0,-1.3784079076781832,-1.2747805040015263,8.093940718671023,30.0,1.0,8,1.0,False,True,55.54263073951908,48,25.106790570080385,31.829,in_progress,0.0,0
1,157.0,-1.3172947179551793,-1.2517301606815792,11.315403152301013,-30.0,2.0,1,1.0,False,True,55.80231548663844,48,25.106790570080385,31.9,in_progress,0.0,0
1,158.0,-1.2429986672825237,-1.2283380433669735,12.895260989058867,-15.0,2.0,3,1.0,False,True,56.12299706005215,48,25.106790570080385,31.967,in_progress,0.0,0
1,159.0,-1.149994511268024,-1.2186922067560348,10.433623126894984,-15.0,2.0,3,0.5,False,True,56.49070994412869,48,25.106790570080385,32.031,in_progress,0.0,0
1,160.0,-1.0501925748425243,-1.2221837630243075,5.806118492697704,-15.0,2.0,3,0.5,False,True,56.87099094346767,49,25.106790570080385,32.104,in_progress,0.0,0
1,161.0,-0.9380544070994314,-1.2386244735527552,-0.04006818537009222,-15.0,1.0,2,0.5,False,True,57.49085834593707,49,25.106790570080385,32.176,in_progress,0.0,0
1,162.0,-0.8343956392336621,-1.268521567394023,-6.649218921120625,0.0,2.0,5,0.5,False,True,57.91198841112598,50,25.106790570080385,32.234,in_progress,0.0,0
1,163.0,-0.7369526146977347,-1.2988317192945014,-10.627750013124478,0.0,2.0,5,0.5,False,True,58.54296467333525,50,25.106790570080385,32.302,in_progress,0.0,0
1,164.0,-0.6406842401012679,-1.3296756088536241,-13.327842738545943,15.0,1.0,6,0.5,False,True,58.94401852142094,50,25.106790570080385,32.366,in_progress,0.0,0
1,165.0,-0.5329139027342835,-1.3581278803012515,-13.992954419158197,15.0,1.0,6,0.5,False,True,59.38359265010015,51,25.106790570080385,32.441,in_progress,0.0,0
1,166.0,-0.4331411358380925,-1.372929815441915,-11.895624536619469,15.0,1.0,6,0.5,False,True,59.800883371021804,51,25.106790570080385,32.515,in_progress,0.0,0
1,167.0,-0.3349122427943622,-1.374180350727729,-7.753195602532944,15.0,1.0,6,0.5,False,True,60.15494072398815,51,25.106790570080385,32.561,in_progress,0.0,0
1,168.0,-0.26784371836011606,-1.3690719040595003,-4.54318949313924,15.0,1.0,6,1.0,False,True,60.386301887150815,52,25.106790570080385,32.643,in_progress,0.0,0
1,169.0,-0.17393915647875774,-1.3577986025401079,-0.47294621102155027,15.0,1.0,6,1.0,False,True,60.70306219860323,52,25.106790570080385,32.703,in_progress,0.0,0
1,170.0,-0.11238901308971788,-1.344217776582418,2.778816452456478,30.0,1.0,8,1.0,False,True,60.93086563344446,52,25.106790570080385,32.778,in_progress,0.0,0
1,171.0,-0.029406688226222222,-1.318075813971031,7.57758197440528,30.0,1.0,8,1.0,False,True,61.231722374928765,52,25.106790570080385,32.837,in_progress,0.0,0
1,172.0,0.03255714139066104,-1.2915477972796614,11.659227792590217,30.0,1.0,8,0.5,False,True,61.450446646863796,53,25.106790570080385,32.897,in_progress,0.0,0
1,173.0,0.09085814757658403,-1.2596051179202141,16.08913391902771,-30.0,2.0,1,0.5,False,True,61.650333727980254,53,25.106790570080385,32.971000000000004,in_progress,0.0,0
1,174.0,0.17053899283798737,-1.2197824373494595,19.578187766574068,-30.0,2.0,1,0.1,False,True,62.266825848216236,53,25.106790570080385,33.034,in_progress,0.0,0
1,175.0,0.2522064460539719,-1.2027931599222141,17.04593733995529,-30.0,2.0,1,0.1,False,True,62.59904468753182,53,25.106790570080385,33.099,in_progress,0.0,0
1,176.0,0.35002196360331905,-1.1992340629432252,11.541450165003491,30.0,1.0,8,0.1,False,True,62.984144456886796,54,25.106790570080385,33.176,in_progress,0.0,0
1,177.0,0.45541483933392346,-1.2003731380490703,6.636169564806296,15.0,1.0,6,0.5,False,True,63.62199513550607,54,25.106790570080385,33.238,in_progress,0.0,0
1,178.0,0.5396860902946508,-1.1935291714142486,5.9342051348856435,15.0,1.0,6,0.5,False,True,63.92098113006225,55,25.106790570080385,33.306,in_progress,0.0,0
1,179.0,0.6142827399877422,-1.1770716939298627,7.890029107022109,15.0,1.0,6,1.0,False,True,64.20761625333947,55,25.106790570080385,33.38,in_progress,0.0,0
1,180.0,0.691522977616227,-1.1494798345606245,11.576072872383232,30.0,1.0,8,1.0,False,True,64.5737254498118,55,25.106790570080385,33.429,in_progress,0.0,0
1,181.0,0.7475892477464207,-1.1220950530962284,15.121288181744914,30.0,1.0,8,1.0,False,True,64.8094191913507,55,25.106790570080385,33.506,in_progress,0.0,0
1,182.0,0.8147197581634242,-1.0800369542745276,20.23145151754299,15.0,1.0,6,1.0,False,True,65.11751322141204,56,25.106790570080385,33.574,in_progress,0.0,0
1,183.0,0.871041943937982,-1.034897901709407,25.371219139324385,30.0,1.0,8,1.0,False,True,65.40351992257149,56,25.106790570080385,33.642,in_progress,0.0,0
1,184.0,0.9227913948319983,-0.9846435792321289,30.578402874306768,-15.0,2.0,3,1.0,False,True,65.6897329001333,56,25.106790570080385,33.708,in_progress,0.0,0
1,185.0,0.9765227496131241,-0.9363452866952741,33.667315505881916,-15.0,2.0,3,1.0,False,True,65.97749591354733,56,25.106790570080385,33.78,in_progress,0.0,0
1,186.0,1.0611568850940944,-0.8882619720553138,32.09803010297948,-15.0,2.0,3,1.0,False,True,66.35627444590484,57,25.106790570080385,33.831,in_progress,0.0,0
1,187.0,1.128538420337047,-0.8610407579618924,29.227634143652292,-15.0,2.0,3,1.0,False,True,66.62840860643081,57,25.106790570080385,33.902,in_progress,0.0,0
1,188.0,1.2396790277117478,-0.8292441255900098,23.61901420507578,-15.0,2.0,3,1.0,False,True,67.1560390308947,57,25.106790570080385,33.98,in_progress,0.0,0
1,189.0,1.3785903420069163,-0.8076761541477464,16.291393178602792,-15.0,2.0,3,0.5,False,True,67.70368647427168,58,25.106790570080385,34.034,in_progress,0.0,0
1,190.0,1.4735640770211034,-0.8030513425883815,11.226859809384692,-15.0,2.0,3,0.5,False,True,68.18089479050788,58,25.106790570080385,34.102,in_progress,0.0,0
1,191.0,1.6034852086306244,-0.8083173580763853,4.81252934399735,-30.0,2.0,1,0.5,False,True,68.6922375292144,59,25.106790570080385,34.173,in_progress,0.0,0
1,192.0,1.7407439145545358,-0.8290123890377241,-2.1523814115637694,15.0,1.0,6,0.5,False,True,69.32550250617224,59,25.106790570080385,34.24,in_progress,0.0,0
1,193.0,1.8548093617563963,-0.8549299671732912,-8.196799481518156,-30.0,2.0,1,0.1,False,True,69.7823753716161,59,25.106790570080385,34.313,in_progress,0.0,0
1,194.0,1.9770192726923994,-0.8865040290052574,-11.69721089847868,15.0,2.0,7,0.1,False,True,70.272267405396,60,25.106790570080385,34.368,in_progress,0.0,0
1,195.0,2.073732744552352,-0.914597997077145,-13.33777183396935,15.0,1.0,6,0.1,False,True,70.78179075807857,60,25.106790570080385,34.445,in_progress,0.0,0
1,196.0,2.213745346248709,-0.9392134267396623,-11.698651826459928,15.0,1.0,6,0.1,False,True,71.34785783626162,61,25.106790570080385,34.499,in_progress,0.0,0
1,197.0,2.286686271961772,-0.9439575339357125,-9.395169170594299,-30.0,2.0,1,0.1,False,True,71.75592215846099,61,25.106790570080385,34.574,in_progress,0.0,0
1,198.0,2.3991874204838415,-0.9530705191525898,-7.598175154897283,-15.0,2.0,3,0.1,False,True,72.1969677675372,61,25.106790570080385,34.642,in_progress,0.0,0
1,199.0,2.506282919845064,-0.9827758171206938,-10.947581404077447,-15.0,2.0,3,0.1,False,True,72.6396264768146,62,25.106790570080385,34.708,in_progress,0.0,0
1,200.0,2.615804327062238,-1.0292439042908545,-16.145243429695004,-30.0,2.0,1,0.1,False,True,73.41666807123858,62,25.106790570080385,34.779,in_progress,0.0,0
1,201.0,2.7292514208584624,-1.0966136781989344,-23.281242432752965,0.0,1.0,4,0.5,False,True,74.27164015296145,63,25.106790570080385,34.837,in_progress,0.0,0
1,202.0,2.8122112894297797,-1.1527485361257805,-28.66842017142547,-15.0,2.0,3,0.5,False,True,74.61831231038116,63,25.106790570080385,34.902,in_progress,0.0,0
1,203.0,2.9178962770089285,-1.2235663702320672,-31.678096651282377,-30.0,2.0,1,1.0,False,True,75.0574689490021,64,25.106790570080385,34.984,in_progress,0.0,0
1,204.0,3.026572051357866,-1.3142432027296618,-35.80849840585076,15.0,1.0,6,1.0,False,True,75.56806977909845,64,25.106790570080385,35.037,in_progress,0.0,0
1,205.0,3.09701211431005,-1.3806985838586459,-38.95452361534598,30.0,2.0,9,1.0,False,True,75.94748634974232,65,25.106790570080385,35.108,in_progress,0.0,0
1,206.0,3.1923871608625762,-1.4532086693364716,-38.16853269081952,30.0,2.0,9,1.0,False,True,76.4853309001087,65,25.106790570080385,35.177,in_progress,0.0,0
1,207.0,3.299437328626419,-1.5085061375736122,-33.40849073902324,30.0,2.0,9,1.0,False,True,76.9640535795962,65,25.106790570080385,35.245,in_progress,0.0,0
1,208.0,3.426608240714027,-1.5525152562188045,-26.607954954265512,30.0,2.0,9,1.0,False,True,77.49860210397557,66,25.106790570080385,35.303,in_progress,0.0,0
1,209.0,3.531591557496817,-1.5739934141047414,-20.56555786549026,30.0,2.0,9,1.0,False,True,77.96602911823774,66,25.106790570080385,35.373,in_progress,0.0,0
1,210.0,3.681583751369146,-1.5871454818264135,-12.34360741388943,30.0,1.0,8,1.0,False,True,78.56410987128677,67,25.106790570080385,35.431,in_progress,0.0,0
1,211.0,3.7825147169227704,-1.5860910616481332,-6.67579378826956,-15.0,2.0,3,1.0,False,True,78.97584722681027,67,25.106790570080385,35.513,in_progress,0.0,0
1,212.0,3.9179396774908577,-1.5913005430144822,-4.182412891795132,-15.0,2.0,3,0.5,False,True,79.51448863508492,68,25.106790570080385,35.573,in_progress,0.0,0
1,213.0,4.040446729649771,-1.6121209651800918,-6.676088157725685,30.0,1.0,8,1.0,False,True,80.00839956845344,68,25.106790570080385,35.633,in_progress,0.0,0
1,214.0,4.141511251995653,-1.63449729745737,-9.059070216760382,30.0,2.0,9,1.0,False,True,80.43261244859801,68,25.106790570080385,35.695,in_progress,0.0,0
1,215.0,4.250055850809822,-1.6486680461516117,-8.408427884714692,30.0,2.0,9,1.0,False,True,80.86665570132776,69,25.106790570080385,35.764,in_progress,0.0,0
1,216.0,4.37972546078831,-1.6488151854748678,-4.536031687754496,30.0,2.0,9,1.0,False,True,81.4176595119423,69,25.106790570080385,35.832,in_progress,0.0,0
1,217.0,4.493222251667418,-1.6339377087713534,0.40735482994197436,30.0,2.0,9,1.0,False,True,81.8729879015459,70,25.106790570080385,35.902,in_progress,0.0,0
1,218.0,4.633014589605889,-1.595096286010642,8.04928756851948,30.0,2.0,9,1.0,False,True,82.51912859108947,70,25.106790570080385,35.966,in_progress,0.0,0
1,219.0,4.745528928172749,-1.5475220465890134,14.903603607804929,30.0,2.0,9,1.0,False,True,82.99644804376027,70,25.106790570080385,36.044,in_progress,0.0,0
1,220.0,4.871789956181903,-1.4759120545272046,23.625471933584638,15.0,2.0,7,1.0,False,True,83.57278056398242,71,25.106790570080385,36.111,in_progress,0.0,0
1,221.0,4.987402842911445,-1.3919343078970972,31.940356061028005,15.0,2.0,7,1.0,False,True,84.09778164247089,71,25.106790570080385,36.173,in_progress,0.0,0
1,222.0,5.076866432851259,-1.3141851204936799,38.31620892154452,0.0,1.0,4,0.5,False,True,84.5320878183734,72,25.106790570080385,36.24,in_progress,0.0,0
1,223.0,5.16839067487529,-1.2184842415513077,45.26379883115475,-30.0,2.0,1,0.5,False,True,84.8490950838494,72,25.106790570080385,36.309,in_progress,0.0,0
1,224.0,5.256365748411245,-1.1273450521994817,48.11191184496719,30.0,2.0,9,0.1,False,True,85.14129187575739,72,25.106790570080385,36.372,in_progress,0.0,0
1,225.0,5.330698291660639,-1.0596316241715236,46.57504803329279,30.0,2.0,9,0.1,False,True,85.41220043547233,72,25.106790570080385,36.443,in_progress,0.0,0
1,226.0,5.419079192109794,-0.9500980447175076,48.93727373397644,30.0,2.0,9,0.001,False,False,85.84990521473695,73,25.106790570080385,36.509,in_progress,0.0,0
1,227.0,5.488216827553284,-0.8326317681233643,54.022530143099495,30.0,2.0,9,0.001,False,False,86.10592237036748,73,25.106790570080385,36.563,in_progress,0.0,0
1,228.0,5.532203945075199,-0.7349239021294501,58.73705381067823,30.0,2.0,9,0.001,False,False,86.47336297651059,73,25.106790570080385,36.649,in_progress,0.0,0
1,229.0,5.583713524704809,-0.5734286641749887,66.45156522334328,30.0,2.0,9,0.001,False,False,87.09000498557337,74,25.106790570080385,36.712,off_track,1.992999999999995,0
1,230.0,5.186880993537796,-0.6324822110835253,96.30005837888008,30.0,2.0,9,0.0,False,True,87.03078423982204,74,25.106790570080385,36.981,pause,1.7239999999999966,0
1,231.0,5.186948048177241,-0.6326161980839939,96.2831715180596,15.0,1.0,6,0.0,False,True,87.03022434113794,74,25.106790570080385,37.048,pause,1.6569999999999965,0
1,232.0,5.186580991648448,-0.632192335288811,96.32079715238189,15.0,1.0,6,0.0,False,True,87.03206370738003,74,25.106790570080385,37.113,pause,1.5919999999999987,0
